State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,SumExp,SumInp,SumFDI,ExpPerc,InpPerc,FDIPerc,LGDP,LPop,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,WTO_Y_IN_TW_IN
Lesotho,1986,34,NA,NA,1561692,318862888.4,204,NA,78347000000,11716.34,0,0,0,0,0,0,194.0288639,0,NA,1995,0,0,39117285,23715894,55090,8.691809771562622e-7,NA,NA,19.58027175142345,14.261280406840031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1987,76,NA,NA,1596394,402774852.7,252,NA,105000000000,11716.34,0,0,0,0,0,0,187.350575,0,NA,1995,0,0,52735860,33935486,91559,1.4411446025531774e-6,NA,NA,19.81388828562839,14.283257893693126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1988,3,NA,NA,1630996,470389179.7,288,NA,126000000000,11716.34,0,0,0,0,0,0,184.9728933,0,NA,1995,0,0,59657696,48404884,208472,5.0286890060253083e-8,NA,NA,19.9690709519457,14.304701429117005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1989,40,52,NA,1666563,495404888.1,297,NA,153000000000,11716.34,0,0,0,0,0,0,185.4459718,0,63.61453954,1995,0,0,65207973,50951217,909637,6.134219200464949e-7,1.020584061809554e-6,NA,20.020885941947036,14.326273979795763,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1990,1419,NA,NA,1703747,596415104.5,350,NA,166000000000,11716.34,0,0,0,0,1,1,180.9822349,0,60.85716075,1995,0,0,66067811,53048004,1474400,2.1477932725817116e-5,NA,NA,20.206447466657565,14.348340501169613,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1991,4626,1,NA,1742539,704329192.8,404,NA,187000000000,11716.34,0,0,0,0,1,2,193.2180261,0,62.91520124,1995,0,0,75328894,61751108,1794172,6.141069852957087e-5,1.6194041408941196e-8,NA,20.372756408239,14.370853803001932,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1992,4725,16,NA,1782285,831033941.1,466,NA,223000000000,11716.34,0,0,0,0,1,3,207.2818565,0,64.34898103,1995,0,0,80656109,71496431,1103759,5.858204739333508e-5,2.2378739436658034e-7,NA,20.538181195667953,14.39340680688496,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1993,6245,19,NA,1822236,835592802.3,459,NA,235000000000,11716.34,0,0,0,0,1,4,206.8525891,0,65.87358874,1995,0,0,84319095,76663648,4825810,7.406388790107389e-5,2.478358452235406e-7,NA,20.54365197379915,14.415574876405234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1994,3564,9,NA,1861324,878250450.6,472,NA,256000000000,11716.34,0,0,0,0,0,0,197.2918285,0,67.28023935,1995,0,0,92393717,84882043,2533860,3.8574051523438545e-5,1.0602949318738713e-7,NA,20.593442362175836,14.436798620417015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1995,1165,11,NA,1898598,1001889857,528,NA,279000000000,11716.34,0,0,0,0,0,0,197.6601141,0,68.69099245,1995,1,0,110837127,103076301,2379668,1.0510918421766745e-5,1.0671706195588062e-7,NA,20.7251539104134,14.456626277021506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1996,12499,15,NA,1934291,946123275.9,489,NA,292000000000,11716.34,0,0,0,0,0,0,178.8527876,0,69.94874571,1995,1,0,115004504,101752404,3354600,1.086826999401693e-4,1.4741666447507225e-7,NA,20.667883431316877,14.475251409033374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1997,16504,15,NA,1968044,997996028.6,507,NA,303000000000,11716.34,0,0,0,0,0,0,179.1350448,0,71.15493559,1995,1,0,121130383,113580897,7126416,1.3624987877731715e-4,1.3206446150887504e-7,NA,20.721259854909103,14.492550714067985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1998,23038,11,NA,1997516,928458206,465,NA,280000000000,11716.34,0,0,0,0,0,0,164.4967204,0,71.9557989,1995,1,0,111766341,104292148,5233462,2.061264580541292e-4,1.0547294509649949e-7,NA,20.64903592535838,14.507414966603005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,1999,24538,7,NA,2019731,912771290.6,452,NA,304000000000,11716.34,0,0,0,0,0,0,148.6015636,0,72.99469926,1995,1,0,122765860,109962792,4415310,1.9987641515320303e-4,6.365789620911044e-8,NA,20.63199590400174,14.518474892192868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,2000,30194,9,NA,2032804,887295267.9,436,NA,331000000000,11716.34,0,0,0,0,0,0,142.9398554,0,74.62647708,1995,1,0,150399402,139023356,7490108,2.0075877695311585e-4,6.473732370552184e-8,NA,20.603688368645848,14.524926678715396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,2001,52309,14,NA,2035740,825706961.2,406,NA,299000000000,11716.34,0,0,0,0,0,0,123.4215845,0,76.26335314,1995,1,0,125395950,107073286,7112335,4.171506336528413e-4,1.307515676692691e-7,NA,20.531750500017008,14.52636994712279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,2002,69468,13,NA,2029829,775780697.7,382,NA,307000000000,11716.34,0,0,0,0,0,0,56.61619826,0,77.46965865,1995,1,1,134441022,112023735,9836412,5.167172858891239e-4,1.1604683596739567e-7,NA,20.469380432150174,14.52346211101668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lesotho,2003,75163,16,NA,2018348,1157832935,574,NA,317000000000,11716.34,0,0,0,0,0,0,81.3130455,0,78.90834397,1995,1,1,149706783,127308999,11571027,5.02068099345906e-4,1.25678468338283e-7,NA,20.869815935395646,14.517789912996536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lesotho,2004,78588,24,NA,2005940,1511236656,753,NA,347000000000,11716.34,0,0,0,0,0,0,94.17341181,0,81.03272397,1995,1,1,181860573,167930714,10200694,4.32133247485149e-4,1.4291608383204993e-7,NA,21.13619413007762,14.511623336787505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lesotho,2005,51982,297,NA,1996114,1682350935,843,NA,374000000000,11716.34,0,0,0,0,0,0,95.3825493,0,83.5568466,1995,1,1,197349300,181602068,8398205,2.63400984954089e-4,1.6354439311781406e-6,NA,21.243458018232772,14.506712848451048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lesotho,2006,65263,61,NA,1989939,1800105590,905,NA,386000000000,11716.34,0,0,0,0,0,0,93.88449692,0,86.08544777,1995,1,1,223173087,201777909,11815979,2.924322142839741e-4,3.023125787273373e-7,NA,21.311111161239147,14.503614542964522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lesotho,2007,52759,232,NA,1986922,1716262753,864,161.7658503,407000000000,11716.34,0,0,0,0,0,0,92.61310205,0,88.397943,1995,1,1,245905184,218066872,16316509,2.1455017394021267e-4,1.0638938316132678e-6,NA,21.263414945754462,14.50209726560492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Lesotho,2008,60789,153,NA,1987129,1758534995,885,161.8937371,416000000000,11716.34,0,0,0,0,0,0,85.84923896,0,90.11739942,1995,1,1,254225062,239014111,15127414,2.3911489890796053e-4,6.401295695884666e-7,NA,21.287746910163666,14.502201441419569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Lesotho,2009,47652,332,NA,1990131,1773199523,891,155.9994779,391000000000,11716.34,0,0,0,0,0,0,90.53505663,0,90.8044094,1995,1,1,203189760,172186495,10074430,2.345196923309521e-4,1.928141925416392e-6,NA,21.29605139182995,14.50371102367976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Lesotho,2010,56352,863,NA,1995581,2269525782,1137,147.8027073,444000000000,11716.34,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,274505144,250173301,17385058,2.0528577052822004e-4,3.449608717438637e-6,NA,21.54283674000777,14.506445793977614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Lesotho,2011,59494,246,NA,2003787,2622336141,1309,147.3444999,484000000000,11716.34,0,0,0,0,0,0,99.65059631,0,93.78142768,1995,1,1,308560764,281099328,17984451,1.928112934021644e-4,8.751354965885938e-7,NA,21.687331414299805,14.510549448112837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Lesotho,2012,75541,219,NA,2014990,2526185310,1254,147.3257397,496000000000,11716.34,0,0,0,0,0,0,95.3930967,0,95.58001386,1995,1,1,301838694,270381265,20825053,2.502694369595967e-4,8.099673621987086e-7,NA,21.64997621922905,14.51612479057145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Lesotho,2013,78152,100,NA,2028519,2421470022,1194,130.3717052,513000000000,11716.34,0,0,0,0,0,0,85.6003341,0,97.25736261,1995,1,1,307372937,270769420,14259295,2.5425790820354495e-4,3.693179237153147e-7,NA,21.60764063980113,14.522816528111765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Lesotho,2014,64203,179,NA,2043437,2499803980,1223,123.3243277,535000000000,11716.34,0,0,0,0,0,0,80.16238115,0,99.05645602,1995,1,1,315881977,274144080,17233847,2.0324996256434092e-4,6.529413292455558e-7,NA,21.6394781577465,14.53014375205197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Lesotho,2015,62100,389,NA,2059021,2372280099,1152,129.0344462,534000000000,11716.34,0,0,0,0,0,0,76.32400236,0,100,1995,1,1,283227144,230560756,21261334,2.1925864563320245e-4,1.6871908591417009e-6,NA,21.587117396692125,14.537741185083703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Lesotho,2016,53899,367,NA,2075001,2165408362,1044,133.1059705,543000000000,11716.34,0,0,0,0,0,0,71.44731808,0,101.0492474,1995,1,1,278122407,222222280,21674717,1.9379596409145128e-4,1.6514995706101116e-6,NA,21.495874800475807,14.54547219357453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Lesotho,2017,55545,242,NA,2091412,2405289382,1150,135.7424843,591000000000,11716.34,0,0,0,0,0,0,78.89624181,0,102.9490418,1995,1,1,314054516,249127476,20746168,1.768641976796156e-4,9.713902452092438e-7,NA,21.60093605842157,14.553349993913468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Lesotho,2018,67901,89,NA,2108132,2575892261,1222,143.049572,609000000000,11716.34,0,0,0,0,0,0,80.5481797,0,105.4208289,1995,1,1,332343474,274879080,22623839,2.0430971363078428e-4,3.237787320883059e-7,NA,21.6694618201679,14.561312805278751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Lesotho,2019,63899,487,NA,2125268,2460072444,1158,139.3661017,612000000000,11716.34,0,0,0,0,0,0,78.24642396,0,107.3027504,1995,1,1,327492837,275565596,10730646,1.9511571790499952e-4,1.7672743153321651e-6,NA,21.623456635237563,14.569408470035553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Libya,1981,55993,646,NA,3347781,NA,NA,NA,49047000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,21922855,20739401,9856,0.00255409252125236,3.114844059382428e-5,NA,NA,15.023808296265653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1982,10693,31945,NA,3480454,NA,NA,NA,49540000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,21592147,18611020,11632,4.952263431700424e-4,0.0017164561641436,NA,NA,15.062673303011636,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1983,15441,34605,NA,3614689,NA,NA,NA,54155000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,24432629,19971783,9563,6.31982747333494e-4,0.00173269457213709,NA,NA,15.100516379445404,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1984,29404,57997,NA,3746715,NA,NA,NA,61036000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,29737228,21684966,37385,9.887942480718108e-4,0.00267452575208095,NA,NA,15.136390014034372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1985,14666,55905,NA,3873781,NA,NA,NA,63599000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,30082778,19807546,40794,4.875214649391755e-4,0.00282240919697977,NA,NA,15.169741590633553,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1986,20479,NA,NA,3994597,NA,NA,NA,78347000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,39117285,23715894,55090,5.235281538583264e-4,NA,NA,NA,15.200453255999058,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1987,82396,16661,NA,4109725,NA,NA,NA,105000000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,52735860,33935486,91559,0.00156242829831541,4.90960995814234e-4,NA,NA,15.228866674258176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1988,94085,17101,NA,4220450,NA,NA,NA,126000000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,59657696,48404884,208472,0.00157708068377297,3.53290796027938e-4,NA,NA,15.25545231539817,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1989,38934,328,NA,4328939,NA,NA,NA,153000000000,10089.99,0,0,0,0,0,0,NA,0,63.61453954,NA,0,0,65207973,50951217,909637,5.970742258772559e-4,6.437530236029494e-6,NA,NA,15.280833035310748,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1990,39606,1730,NA,4436661,28901836158,6514,70.79780086,166000000000,10089.99,0,0,0,0,0,0,NA,0,60.85716075,NA,0,0,66067811,53048004,1474400,5.994749848757665e-4,3.261197160217376e-5,NA,24.08717096492543,15.305412624467207,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1991,34544,3159,NA,4544242,31995012469,7041,64.59637011,187000000000,10089.99,0,0,0,0,0,0,NA,0,62.91520124,NA,0,0,75328894,61751108,1794172,4.585756960669036e-4,5.115697681084524e-5,NA,24.1888458672549,15.329371495007273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1992,22011,6,NA,4650885,33881392045,7285,56.05806519,223000000000,10089.99,0,0,0,0,0,0,NA,0,64.34898103,NA,0,0,80656109,71496431,1103759,2.7289935347612663e-4,8.392027288746763e-8,NA,24.246131793400956,15.35256808203514,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1993,31156,3251,NA,4755133,30657030223,6447,59.79211316,235000000000,10089.99,0,0,0,0,0,0,NA,0,65.87358874,NA,0,0,84319095,76663648,4825810,3.6950111952695886e-4,4.240601751693319e-5,NA,24.14612784408747,15.374735224127766,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1994,18242,NA,NA,4854875,28607921929,5893,53.15240293,256000000000,10089.99,0,0,0,0,0,0,NA,0,67.28023935,NA,0,0,92393717,84882043,2533860,1.9743766775829572e-4,NA,NA,24.0769495069419,15.395493912723175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1995,23130,7213,NA,4948798,25544128199,5162,51.5917603,279000000000,10089.99,0,0,0,0,0,0,NA,0,68.69099245,NA,0,0,110837127,103076301,2379668,2.086845863480384e-4,6.997728798979699e-5,NA,23.963673311098255,15.414655276774484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1996,21992,1406,NA,5036171,27884615385,5537,52.54515599,292000000000,10089.99,0,0,0,0,0,0,NA,0,69.94874571,NA,0,0,115004504,101752404,3354600,1.9122729315018824e-4,1.3817855350130104e-5,NA,24.051340953793396,15.432156629090152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1997,28886,6,NA,5118007,30698633109,5998,48.63241218,303000000000,10089.99,0,0,0,0,0,0,NA,0,71.15493559,NA,0,0,121130383,113580897,7126416,2.3847031012854967e-4,5.2825784603550015e-8,NA,24.147483966411524,15.448275663422702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1998,23401,3201,NA,5196780,27249786142,5244,40.25270758,280000000000,10089.99,0,0,0,0,0,0,NA,0,71.9557989,NA,0,0,111766341,104292148,5233462,2.0937430527496648e-4,3.0692627023081355e-5,NA,24.028311510024867,15.463549760979868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1999,15936,254,NA,5275926,35976714101,6819,34.80163011,304000000000,10089.99,0,0,0,0,0,0,NA,0,72.99469926,NA,0,0,122765860,109962792,4415310,1.298080753069298e-4,2.309872233873436e-6,NA,24.306137735589623,15.478664766943876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2000,10105,162,NA,5357891,38270206950,7143,45.28109377,331000000000,10089.99,0,0,0,0,0,0,NA,0,74.62647708,NA,0,0,150399402,139023356,7490108,6.718776714285074e-5,1.165271826699393e-6,NA,24.3679375439994,15.49408098546804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2001,7526,2076,NA,5443248,34110064452,6266,43.17344961,299000000000,10089.99,0,0,0,0,0,0,NA,0,76.26335314,NA,0,0,125395950,107073286,7112335,6.001788734006162e-5,1.938858960581447e-5,NA,24.25285832290904,15.50988649948695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2002,11855,14866,NA,5531089,20481889764,3703,78.85975704,307000000000,10089.99,0,0,0,0,0,0,NA,0,77.46965865,NA,0,1,134441022,112023735,9836412,8.817993067621875e-5,1.3270402026856185e-4,NA,23.74280690649358,15.525895279970117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2003,13065,1,NA,5620547,26265625000,4673,90.61273052,317000000000,10089.99,0,0,0,0,0,0,NA,0,78.90834397,NA,0,1,149706783,127308999,11571027,8.72705948133292e-5,7.854904271142687e-9,NA,23.991526886995356,15.541939548094378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2004,16183,220,NA,5710154,33122307692,5801,96.12933208,347000000000,10089.99,0,0,0,0,0,0,NA,0,81.03272397,NA,0,1,181860573,167930714,10200694,8.8985752838247135e-05,1.310064101793791e-6,NA,24.223472840726984,15.557756551496174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2005,14683,NA,NA,5798614,47334148578,8163,90.86088969,374000000000,10089.99,0,0,0,0,0,0,NA,0,83.5568466,NA,0,1,197349300,181602068,8398205,7.440107464277806e-5,NA,NA,24.580497829210113,15.573129481442598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2006,18771,4295,NA,5886872,54961936663,9336,101.8593313,386000000000,10089.99,0,0,0,0,0,0,NA,0,86.08544777,NA,0,1,223173087,201777909,11815979,8.410960412982054e-5,2.128577910875268e-5,NA,24.729906721921623,15.58823534495085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2007,18521,NA,NA,5974787,67516236338,11300,102.2241513,407000000000,10089.99,0,0,0,0,0,0,NA,0,88.397943,NA,0,1,245905184,218066872,16316509,7.531764763446386e-5,NA,NA,24.935633944240926,15.60305900661086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2008,35959,3,NA,6058748,87140405361,14383,101.4893318,416000000000,10089.99,0,0,0,0,0,0,NA,0,90.11739942,NA,0,1,254225062,239014111,15127414,1.4144553537369183e-4,1.2551560188009153e-8,NA,25.190786509461013,15.617013736040574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Libya,2009,36867,3,NA,6133984,63028320702,10275,102.0580715,391000000000,10089.99,0,0,0,0,0,0,NA,0,90.8044094,NA,0,1,203189760,172186495,10074430,1.8144123010923385e-4,1.742296920556981e-8,NA,24.86684999727976,15.629355015240805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Libya,2010,32098,50395,NA,6197663,74773444901,12065,107.7024587,444000000000,10089.99,0,0,0,0,0,0,NA,0,91.86250827,NA,0,1,274505144,250173301,17385058,1.1693041351531104e-4,2.0144036073617625e-4,NA,25.037728644201696,15.639682843473413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Libya,2011,11693,27249,NA,6247439,34699395524,5554,99.62098919,484000000000,10089.99,0,0,0,0,0,0,NA,0,93.78142768,NA,0,1,308560764,281099328,17984451,3.789529118485071e-5,9.693726482334387e-5,NA,24.269988103689855,15.647682177738014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Libya,2012,56535,82291,NA,6285750,81873662519,13025,114.3688287,496000000000,10089.99,0,0,0,0,0,0,NA,0,95.58001386,NA,0,1,301838694,270381265,20825053,1.873020296065819e-4,3.0435170868810013e-4,NA,25.128443195122596,15.653795724629262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
