State,Year,Export,Import,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,ImpSum,FDISum,ExpPerc,ImpPerc,FDIPerc,LPop,LGDP,Reer2,Reer3
Solomon Islands,2016,10215,8027,NA,619437,1230459714,1986,NA,5.43E+11,5668.783,0,0,0,0,1,34,127.8300487,0,101.0492474,1996,1,1,1,10216,8028,NA,278122602,222222471,21674717,3.67E-05,3.61E-05,NA,13.33656628,20.93065369,141,142.56
Solomon Islands,2017,9722,10526,NA,636038,1309631133,2059,NA,5.91E+11,5668.783,0,0,0,0,1,35,126.3477548,0,102.9490418,1996,1,1,1,9723,10527,NA,314054710,249127673,20746168,3.10E-05,4.23E-05,NA,13.36301359,20.99301136,139.52,141.34
Solomon Islands,2018,11180,21701,NA,652858,1395608475,2138,NA,6.09E+11,5668.783,0,0,0,0,1,36,126.5049319,0,105.4208289,1996,1,1,1,11181,21702,NA,332343669,274879275,22623839,3.36E-05,7.90E-05,NA,13.38911493,21.05659634,139.63,141.43
Solomon Islands,2019,13614,13032,NA,669823,1425074226,2128,NA,6.12E+11,5668.783,0,0,0,0,1,37,127.0919953,0,107.3027504,1996,1,1,1,13615,13033,NA,327493030,275565789,10730646,4.16E-05,4.73E-05,NA,13.41476878,21.07748974,140.21,142.12
French Polynesia,1981,NA,NA,NA,157953,1279972866,8104,NA,49047000000,10727.11,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,21923004,20739525,9856,NA,NA,NA,11.9700528,20.97010472,,
French Polynesia,1982,577,55,NA,162685,1286462643,7908,NA,49540000000,10727.11,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,578,56,NA,21592303,18611140,11632,2.68E-05,3.01E-06,NA,11.99957109,20.97516215,,
French Polynesia,1983,1761,NA,NA,167451,1335895286,7978,NA,54155000000,10727.11,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,1762,NA,NA,24432788,19971906,9563,7.21E-05,NA,NA,12.02844605,21.01286753,,
French Polynesia,1984,2502,6,NA,172249,1378991403,8006,NA,61036000000,10727.11,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,2503,7,NA,29737387,21685088,37385,8.42E-05,3.23E-07,NA,12.05669638,21.0446182,,
French Polynesia,1985,2690,NA,NA,177027,1507230779,8514,NA,63599000000,10727.11,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,2691,NA,NA,30082936,19807667,40794,8.95E-05,NA,NA,12.08405754,21.13353988,,
French Polynesia,1986,5107,NA,NA,181817,2301514717,12658,NA,78347000000,10727.11,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,5108,NA,NA,39117445,23716021,55090,1.31E-04,NA,NA,12.11075597,21.55683332,,
French Polynesia,1987,5894,132,NA,186584,2543199148,13630,NA,1.05E+11,10727.11,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,5895,133,NA,52736018,33935612,91559,1.12E-04,3.92E-06,NA,12.13663682,21.65668863,,
French Polynesia,1988,4540,172,NA,191266,2687472830,14051,NA,1.26E+11,10727.11,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,4541,173,NA,59657857,48405018,208472,7.61E-05,3.57E-06,NA,12.16142041,21.71186712,,
French Polynesia,1989,4954,NA,NA,195726,2636461517,13470,NA,1.53E+11,10727.11,0,0,0,0,0,0,NA,0,63.61453954,NA,0,0,0,4955,NA,NA,65208136,50951358,909637,7.60E-05,NA,NA,12.184471,21.69270352,,
French Polynesia,1990,5820,78,NA,199905,3181206305,15914,NA,1.66E+11,10727.11,0,0,0,0,0,0,NA,0,60.85716075,NA,0,0,0,5821,79,NA,66067974,53048147,1474400,8.81E-05,1.49E-06,NA,12.20559753,21.8805263,,
French Polynesia,1991,7405,53,NA,203726,3267367610,16038,29.3135907,1.87E+11,10727.11,0,0,0,0,0,0,NA,0,62.91520124,NA,0,0,0,7406,54,NA,75329061,61751255,1794172,9.83E-05,8.74E-07,NA,12.22453123,21.90725049,,
French Polynesia,1992,4838,56,NA,207245,3558215110,17169,26.53899631,2.23E+11,10727.11,0,0,0,0,0,0,NA,0,64.34898103,NA,0,0,0,4839,57,NA,80656292,71496599,1103759,6.00E-05,7.97E-07,NA,12.24165695,21.99252488,,
French Polynesia,1993,3555,244,NA,210642,3694600400,17540,27.07253268,2.35E+11,10727.11,0,0,0,0,0,0,NA,0,65.87358874,NA,0,0,0,3556,245,NA,84319283,76663825,4825810,4.22E-05,3.20E-06,NA,12.25791529,22.03013824,,
French Polynesia,1994,4130,13,NA,214197,3522272321,16444,28.37777012,2.56E+11,10727.11,0,0,0,0,0,0,NA,0,67.28023935,NA,0,0,0,4131,14,NA,92393903,84882212,2533860,4.47E-05,1.65E-07,NA,12.27465143,21.98237216,,
French Polynesia,1995,4435,232,NA,218071,3982374846,18262,28.15943867,2.79E+11,10727.11,0,0,0,0,0,0,NA,0,68.69099245,NA,0,0,0,4436,233,NA,110837314,103076475,2379668,4.00E-05,2.26E-06,NA,12.29257598,22.10514417,,
French Polynesia,1996,2272,311,NA,222322,3954696874,17788,29.88874991,2.92E+11,10727.11,0,0,0,0,0,0,NA,0,69.94874571,NA,0,0,0,2273,312,NA,115004688,101752576,3354600,1.98E-05,3.07E-06,NA,12.31188206,22.09816979,,
French Polynesia,1997,1943,460,NA,226866,3567062512,15723,30.58935077,3.03E+11,10727.11,0,0,0,0,0,0,NA,0,71.15493559,NA,0,0,0,1944,461,NA,121130569,113581074,7126416,1.60E-05,4.06E-06,NA,12.33211481,21.99500827,,
French Polynesia,1998,1549,473,NA,231570,3775160797,16302,32.8265239,2.80E+11,10727.11,0,0,0,0,0,0,NA,0,71.9557989,NA,0,0,0,1550,474,NA,111766526,104292328,5233462,1.39E-05,4.54E-06,NA,12.35263748,22.05170881,,
French Polynesia,1999,1331,120,NA,236221,3797016069,16074,29.24470494,3.04E+11,10727.11,0,0,0,0,0,0,NA,0,72.99469926,NA,0,0,0,1332,121,NA,122766047,109962970,4415310,1.08E-05,1.10E-06,NA,12.37252309,22.05748135,,
French Polynesia,2000,776,353,NA,240686,3447543138,14324,29.12537837,3.31E+11,10727.11,0,0,0,0,0,0,NA,0,74.62647708,NA,0,0,0,777,354,NA,150399591,139023533,7490108,5.17E-06,2.55E-06,NA,12.39124846,21.96092768,,
French Polynesia,2001,874,0,NA,244931,NA,NA,NA,2.99E+11,10727.11,0,0,0,0,0,0,NA,0,76.26335314,NA,0,0,0,875,1,NA,125396140,107073474,7112335,6.98E-06,9.34E-09,NA,12.40873182,NA,,
French Polynesia,2002,3258,14,NA,248972,NA,NA,NA,3.07E+11,10727.11,0,0,0,0,0,0,NA,0,77.46965865,NA,0,1,0,3259,15,NA,134441209,112023920,9836412,2.42E-05,1.34E-07,NA,12.42509572,NA,,
French Polynesia,2003,1091,109,NA,252703,NA,NA,NA,3.17E+11,10727.11,0,0,0,0,0,0,NA,0,78.90834397,NA,0,1,0,1092,110,NA,149706974,127309182,11571027,7.29E-06,8.64E-07,NA,12.43997017,NA,,
French Polynesia,2004,1232,126,NA,255992,NA,NA,NA,3.47E+11,10727.11,0,0,0,0,0,0,NA,0,81.03272397,NA,0,1,0,1233,127,NA,181860764,167930900,10200694,6.78E-06,7.56E-07,NA,12.45290147,NA,,
French Polynesia,2005,2251,202,NA,258780,NA,NA,NA,3.74E+11,10727.11,0,0,0,0,0,0,NA,0,83.5568466,NA,0,1,0,2252,203,NA,197349490,181602256,8398205,1.14E-05,1.12E-06,NA,12.46373356,NA,,
French Polynesia,2006,1517,321,NA,261010,NA,NA,NA,3.86E+11,10727.11,0,0,0,0,0,0,NA,0,86.08544777,NA,0,1,0,1518,322,NA,223173279,201778096,11815979,6.80E-06,1.60E-06,NA,12.472314,NA,,
French Polynesia,2007,1600,499,NA,262721,NA,NA,NA,4.07E+11,10727.11,0,0,0,0,0,0,NA,0,88.397943,NA,0,1,0,1601,500,NA,245905378,218067063,16316509,6.51E-06,2.29E-06,NA,12.47884791,NA,,
French Polynesia,2008,1363,187,NA,264061,NA,NA,NA,4.16E+11,10727.11,0,0,0,0,0,0,NA,0,90.11739942,NA,0,1,0,1364,188,NA,254225257,239014304,15127414,5.37E-06,7.87E-07,NA,12.48393542,NA,,
French Polynesia,2009,1707,368,NA,265254,NA,NA,NA,3.91E+11,10727.11,0,0,0,0,0,0,NA,0,90.8044094,NA,0,1,0,1708,369,NA,203189955,172186685,10074430,8.41E-06,2.14E-06,NA,12.48844314,NA,,
French Polynesia,2010,1848,713,NA,266455,NA,NA,NA,4.44E+11,10727.11,0,0,0,0,0,0,NA,0,91.86250827,NA,0,1,0,1849,714,NA,274505340,250173493,17385058,6.74E-06,2.85E-06,NA,12.49296065,NA,,
French Polynesia,2011,886,907,NA,267698,NA,NA,NA,4.84E+11,10727.11,0,0,0,0,0,0,NA,0,93.78142768,NA,0,1,0,887,908,NA,308560960,281099522,17984451,2.87E-06,3.23E-06,NA,12.49761476,NA,,
French Polynesia,2012,1527,905,NA,268998,NA,NA,NA,4.96E+11,10727.11,0,0,0,0,0,0,NA,0,95.58001386,NA,0,1,0,1528,906,NA,301838890,270381460,20825053,5.06E-06,3.35E-06,NA,12.50245922,NA,,
French Polynesia,2013,1598,294,NA,270328,NA,NA,NA,5.13E+11,10727.11,0,0,0,0,0,0,NA,0,97.25736261,NA,0,1,0,1599,295,NA,307373132,270769615,14259295,5.20E-06,1.09E-06,NA,12.50739132,NA,,
French Polynesia,2014,1757,324,NA,271705,NA,NA,NA,5.35E+11,10727.11,0,0,0,0,0,0,NA,0,99.05645602,NA,0,1,0,1758,325,NA,315882172,274144273,17233847,5.57E-06,1.19E-06,NA,12.5124722,NA,,
French Polynesia,2015,1277,98,NA,273124,NA,NA,NA,5.34E+11,10727.11,0,0,0,0,0,0,NA,0,100,NA,0,1,0,1278,99,NA,283227339,230560949,21261334,4.51E-06,4.29E-07,NA,12.51768118,NA,,
French Polynesia,2016,1465,159,NA,274575,NA,NA,NA,5.43E+11,10727.11,0,0,0,0,0,0,NA,0,101.0492474,NA,0,1,0,1466,160,NA,278122602,222222471,21674717,5.27E-06,7.20E-07,NA,12.52297973,NA,,
French Polynesia,2017,1465,170,NA,276103,NA,NA,NA,5.91E+11,10727.11,0,0,0,0,0,0,NA,0,102.9490418,NA,0,1,0,1466,171,NA,314054710,249127673,20746168,4.67E-06,6.86E-07,NA,12.52852926,NA,,
French Polynesia,2018,1643,371,NA,277679,NA,NA,NA,6.09E+11,10727.11,0,0,0,0,0,0,NA,0,105.4208289,NA,0,1,0,1644,372,NA,332343669,274879275,22623839,4.95E-06,1.35E-06,NA,12.53422105,NA,,
French Polynesia,2019,1770,165,NA,279287,NA,NA,NA,6.12E+11,10727.11,0,0,0,0,0,0,NA,0,107.3027504,NA,0,1,0,1771,166,NA,327493030,275565789,10730646,5.41E-06,6.02E-07,NA,12.53999521,NA,,
Tonga,1981,161,163,NA,93409,62242013.33,666,92.62042354,49047000000,8553.68,0,0,0,0,1,9,NA,0,NA,2007,0,0,0,162,164,NA,21923004,20739525,9856,7.39E-06,7.91E-06,NA,11.44474298,17.94654079,,85.4
Tonga,1982,584,36,NA,93641,62068161.07,663,92.21316164,49540000000,8553.68,0,0,0,0,1,10,NA,0,NA,2007,0,0,0,585,37,NA,21592303,18611140,11632,2.71E-05,1.99E-06,NA,11.4472236,17.94374371,,85.39
Tonga,1983,132,251,NA,93729,60863963.96,649,87.82841664,54155000000,8553.68,0,0,0,0,1,11,NA,0,NA,2007,0,0,0,133,252,NA,24432788,19971906,9563,5.44E-06,1.26E-05,NA,11.44816292,17.92415183,,84.74
Tonga,1984,195,38,NA,93788,64248354.54,685,89.5630438,61036000000,8553.68,0,0,0,0,1,12,NA,0,NA,2007,0,0,0,196,39,NA,29737387,21685088,37385,6.59E-06,1.80E-06,NA,11.4487922,17.97826667,,92.36
Tonga,1985,293,21,NA,93896,60058663.31,640,102.3593572,63599000000,8553.68,0,0,0,0,1,13,NA,0,NA,2007,0,0,0,294,22,NA,30082936,19807667,40794,9.77E-06,1.11E-06,NA,11.44994307,17.91083236,,78.26
Tonga,1986,220,8,NA,94088,68195855.61,725,95.58816322,78347000000,8553.68,0,0,0,0,1,14,NA,0,NA,2007,0,0,0,221,9,NA,39117445,23716021,55090,5.65E-06,3.79E-07,NA,11.45198579,18.03789435,,82.77
Tonga,1987,265,140,NA,94321,81667133.45,866,95.5322925,1.05E+11,8553.68,0,0,0,0,1,15,NA,0,NA,2007,0,0,0,266,141,NA,52736018,33935612,91559,5.04E-06,4.15E-06,NA,11.45445914,18.2181622,,79.86
Tonga,1988,410,153,NA,94591,106657267.4,1128,89.48574358,1.26E+11,8553.68,0,0,0,0,1,16,NA,0,NA,2007,0,0,0,411,154,NA,59657857,48405018,208472,6.89E-06,3.18E-06,NA,11.45731761,18.48513114,,88.75
Tonga,1989,552,237,NA,94851,106344855,1121,87.90899242,1.53E+11,8553.68,0,0,0,0,1,17,NA,0,63.61453954,2007,0,0,0,553,238,NA,65208136,50951358,909637,8.48E-06,4.67E-06,NA,11.46006252,18.48219772,,93.16
Tonga,1990,406,533,NA,95069,113563821.6,1195,98.96572345,1.66E+11,8553.68,0,0,0,0,1,18,NA,0,60.85716075,2007,0,0,0,407,534,NA,66067974,53048147,1474400,6.16E-06,1.01E-05,NA,11.46235822,18.54787554,,88.89
Tonga,1991,339,NA,NA,95246,132201141.4,1388,83.462068,1.87E+11,8553.68,0,0,0,0,1,19,NA,0,62.91520124,2007,0,0,0,340,NA,NA,75329061,61751255,1794172,4.51E-06,NA,NA,11.4642183,18.69983512,,96.99
Tonga,1992,803,17,NA,95399,137066290.6,1437,72.63082072,2.23E+11,8553.68,0,0,0,0,1,20,NA,0,64.34898103,2007,0,0,0,804,18,NA,80656292,71496599,1103759,9.97E-06,2.52E-07,NA,11.46582338,18.73597524,100.93,99.31
Tonga,1993,359,354,NA,95557,138489884.4,1449,67.44352272,2.35E+11,8553.68,0,0,0,0,1,21,NA,0,65.87358874,2007,0,0,0,360,355,NA,84319283,76663825,4825810,4.27E-06,4.63E-06,NA,11.46747821,18.74630784,100.14,99.74
Tonga,1994,514,1128,NA,95739,193775943,2024,62.95989021,2.56E+11,8553.68,0,0,0,0,1,22,NA,0,67.28023935,2007,0,0,0,515,1129,NA,92393903,84882212,2533860,5.57E-06,1.33E-05,NA,11.46938102,19.08221312,102.56,102.08
Tonga,1995,660,952,NA,95976,202547013.9,2110,71.11939134,2.79E+11,8553.68,0,0,0,0,1,23,NA,0,68.69099245,2007,0,0,0,661,953,NA,110837314,103076475,2379668,5.96E-06,9.25E-06,NA,11.47185344,19.12648258,96.76,96.56
Tonga,1996,233,32,NA,96273,219583570.1,2281,77.83318456,2.92E+11,8553.68,0,0,0,0,1,24,NA,0,69.94874571,2007,0,0,0,234,33,NA,115004688,101752576,3354600,2.03E-06,3.24E-07,NA,11.47494318,19.20724345,99.91,100.17
Tonga,1997,209,75,NA,96619,212155124.7,2196,71.85015291,3.03E+11,8553.68,0,0,0,0,1,25,NA,0,71.15493559,2007,0,0,0,210,76,NA,121130569,113581074,7126416,1.73E-06,6.69E-07,NA,11.47853069,19.17282829,101.7,102.77
Tonga,1998,281,199,NA,97032,188686997.3,1945,78.29155905,2.80E+11,8553.68,0,0,0,0,1,26,NA,0,71.9557989,2007,0,0,0,282,200,NA,111766526,104292328,5233462,2.52E-06,1.92E-06,NA,11.4827961,19.0556001,97.85,98.28
Tonga,1999,362,3,NA,97482,196686674.7,2018,50.52848891,3.04E+11,8553.68,0,0,0,0,0,0,NA,0,72.99469926,2007,0,0,0,363,4,NA,122766047,109962970,4415310,2.96E-06,3.64E-08,NA,11.48742302,19.09712254,93.94,93.72
Tonga,2000,636,240,NA,97973,202363492.2,2066,52.81798358,3.31E+11,8553.68,0,0,0,0,0,0,NA,0,74.62647708,2007,0,0,0,637,241,NA,150399591,139023533,7490108,4.24E-06,1.73E-06,NA,11.49244721,19.1255761,94.88,94.92
Tonga,2001,574,231,NA,98487,181244788.5,1840,58.23143384,2.99E+11,8553.68,0,0,0,0,0,0,NA,0,76.26335314,2007,0,0,0,575,232,NA,125396140,107073474,7112335,4.59E-06,2.17E-06,NA,11.49767984,19.0153591,87.24,87.55
Tonga,2002,1215,687,NA,99022,182737040.1,1845,73.51464218,3.07E+11,8553.68,0,0,0,0,0,0,NA,0,77.46965865,2007,0,1,0,1216,688,NA,134441209,112023920,9836412,9.04E-06,6.14E-06,NA,11.50309733,19.02355874,88.19,88.1
Tonga,2003,779,673,NA,99589,202543202,2034,76.07261476,3.17E+11,8553.68,0,0,0,0,0,0,NA,0,78.90834397,2007,0,1,0,780,674,NA,149706974,127309182,11571027,5.21E-06,5.29E-06,NA,11.508807,19.12646376,86.04,85.56
Tonga,2004,844,3250,NA,100218,229358214.8,2289,76.18140952,3.47E+11,8553.68,0,0,0,0,0,0,NA,0,81.03272397,2007,0,1,0,845,3251,NA,181860764,167930900,10200694,4.65E-06,1.94E-05,NA,11.51510309,19.2507956,94.33,93.65
Tonga,2005,714,339,NA,100905,262176133.7,2598,74.70958096,3.74E+11,8553.68,0,0,0,0,0,0,NA,0,83.5568466,2007,0,1,0,715,340,NA,197349490,181602256,8398205,3.62E-06,1.87E-06,NA,11.52193476,19.3845271,100.27,99.73
Tonga,2006,761,65,NA,101706,294137737.1,2892,66.48097244,3.86E+11,8553.68,0,0,0,0,0,0,NA,0,86.08544777,2007,0,1,0,762,66,NA,223173279,201778096,11815979,3.41E-06,3.27E-07,NA,11.52984158,19.49955871,101.97,101.74
Tonga,2007,1079,418,NA,102581,300143056.9,2926,70.44140521,4.07E+11,8553.68,0,0,0,0,0,0,NA,0,88.397943,2007,1,1,1,1080,419,NA,245905378,218067063,16316509,4.39E-06,1.92E-06,NA,11.53840801,19.51976978,100,100
Tonga,2008,627,1895,NA,103379,349484427.6,3381,68.66244614,4.16E+11,8553.68,0,0,0,0,0,0,NA,0,90.11739942,2007,1,1,1,628,1896,NA,254225257,239014304,15127414,2.47E-06,7.93E-06,NA,11.54615713,19.67196956,104.95,105.79
Tonga,2009,918,26,NA,103890,318166562.8,3063,78.13886026,3.91E+11,8553.68,0,0,0,0,0,0,NA,0,90.8044094,2007,1,1,1,919,27,NA,203189955,172186685,10074430,4.52E-06,1.57E-07,NA,11.55108793,19.57808559,111.65,111.91
Tonga,2010,687,141,NA,103986,369485198.8,3553,73.18961042,4.44E+11,8553.68,0,0,0,0,0,0,NA,0,91.86250827,2007,1,1,1,688,142,NA,274505340,250173493,17385058,2.51E-06,5.68E-07,NA,11.55201155,19.72762124,112.48,112.34
Tonga,2011,1092,335,NA,103562,423011844.3,4085,78.78380925,4.84E+11,8553.68,0,0,0,0,0,0,NA,0,93.78142768,2007,1,1,1,1093,336,NA,308560960,281099522,17984451,3.54E-06,1.20E-06,NA,11.54792575,19.86291074,119.42,119.53
Tonga,2012,1551,113,NA,102737,472358251.2,4598,78.04149166,4.96E+11,8553.68,0,0,0,0,0,0,NA,0,95.58001386,2007,1,1,1,1552,114,NA,301838890,270381460,20825053,5.14E-06,4.22E-07,NA,11.5399276,19.97324826,123.29,123.79
Tonga,2013,1591,41,NA,101768,450686353.7,4429,82.94047337,5.13E+11,8553.68,0,0,0,0,0,0,NA,0,97.25736261,2007,1,1,1,1592,42,NA,307373132,270769615,14259295,5.18E-06,1.55E-07,NA,11.53045099,19.92628221,120.52,121.33
Tonga,2014,1905,43,NA,101028,443911052.3,4394,75.62731406,5.35E+11,8553.68,0,0,0,0,0,0,NA,0,99.05645602,2007,1,1,1,1906,44,NA,315882172,274144273,17233847,6.03E-06,1.60E-07,NA,11.52315299,19.91113477,118.66,119.32
Tonga,2015,2879,9,NA,100781,435438217.3,4321,87.39457064,5.34E+11,8553.68,0,0,0,0,0,0,NA,0,100,2007,1,1,1,2880,10,NA,283227339,230560949,21261334,1.02E-05,4.34E-08,NA,11.52070512,19.89186348,117.65,119.03
Tonga,2016,3673,NA,NA,101133,401109307.4,3966,90.22326963,5.43E+11,8553.68,0,0,0,0,0,0,NA,0,101.0492474,2007,1,1,1,3674,NA,NA,278122602,222222471,21674717,1.32E-05,NA,NA,11.52419176,19.80974454,110.72,112.16
Tonga,2017,4533,1,NA,101998,430174168.7,4217,87.61541214,5.91E+11,8553.68,0,0,0,0,0,0,NA,0,102.9490418,2007,1,1,1,4534,2,NA,314054710,249127673,20746168,1.44E-05,8.03E-09,NA,11.53270848,19.87970073,115.93,117.7
Tonga,2018,3168,2,NA,103197,450353313.9,4364,86.86140092,6.09E+11,8553.68,0,0,0,0,0,0,NA,0,105.4208289,2007,1,1,1,3169,3,NA,332343669,274879275,22623839,9.54E-06,1.09E-08,NA,11.54439506,19.92554297,119.38,121.23
Tonga,2019,3619,27,NA,104494,NA,NA,87.60920134,6.12E+11,8553.68,0,0,0,0,0,0,NA,0,107.3027504,2007,1,1,1,3620,28,NA,327493030,275565789,10730646,1.11E-05,1.02E-07,NA,11.55688493,NA,122.9,124.98
Tuvalu,1981,NA,NA,NA,7827,NA,NA,NA,49047000000,7277.98,0,0,0,0,1,3,NA,0,NA,NA,0,0,0,NA,NA,NA,21923004,20739525,9856,NA,NA,NA,8.965334574,NA,,
Tuvalu,1982,NA,NA,NA,7956,NA,NA,NA,49540000000,7277.98,0,0,0,0,1,4,NA,0,NA,NA,0,0,0,NA,NA,NA,21592303,18611140,11632,NA,NA,NA,8.98168164,NA,,
Tuvalu,1983,NA,NA,NA,8041,NA,NA,NA,54155000000,7277.98,0,0,0,0,1,5,NA,0,NA,NA,0,0,0,NA,NA,NA,24432788,19971906,9563,NA,NA,NA,8.992308733,NA,,
Tuvalu,1984,NA,NA,NA,8115,NA,NA,NA,61036000000,7277.98,0,0,0,0,1,6,NA,0,NA,NA,0,0,0,NA,NA,NA,29737387,21685088,37385,NA,NA,NA,9.00146948,NA,,
Tuvalu,1985,NA,NA,NA,8219,NA,NA,NA,63599000000,7277.98,0,0,0,0,1,7,NA,0,NA,NA,0,0,0,NA,NA,NA,30082936,19807667,40794,NA,NA,NA,9.014203826,NA,,
Tuvalu,1986,NA,NA,NA,8336,NA,NA,NA,78347000000,7277.98,0,0,0,0,1,8,NA,0,NA,NA,0,0,0,NA,NA,NA,39117445,23716021,55090,NA,NA,NA,9.028338764,NA,,
Tuvalu,1987,NA,NA,NA,8485,NA,NA,NA,1.05E+11,7277.98,0,0,0,0,1,9,NA,0,NA,NA,0,0,0,NA,NA,NA,52736018,33935612,91559,NA,NA,NA,9.046055178,NA,,
Tuvalu,1988,NA,NA,NA,8637,NA,NA,NA,1.26E+11,7277.98,0,0,0,0,1,10,NA,0,NA,NA,0,0,0,NA,NA,NA,59657857,48405018,208472,NA,NA,NA,9.063810579,NA,,
Tuvalu,1989,31,NA,NA,8779,NA,NA,NA,1.53E+11,7277.98,0,0,0,0,1,11,NA,0,63.61453954,NA,0,0,0,32,NA,NA,65208136,50951358,909637,4.91E-07,NA,NA,9.080117785,NA,,
Tuvalu,1990,NA,NA,NA,8913,8824447.74,990,NA,1.66E+11,7277.98,0,0,0,0,1,12,NA,0,60.85716075,NA,0,0,0,NA,NA,NA,66067974,53048147,1474400,NA,NA,NA,9.095266164,15.99303658,,
Tuvalu,1991,37,NA,NA,9026,9365165.914,1038,NA,1.87E+11,7277.98,0,0,0,0,1,13,NA,0,62.91520124,NA,0,0,0,38,NA,NA,75329061,61751255,1794172,5.04E-07,NA,NA,9.10786458,16.05250761,,
Tuvalu,1992,18,NA,NA,9112,9742949.471,1069,NA,2.23E+11,7277.98,0,0,0,0,1,14,NA,0,64.34898103,NA,0,0,0,19,NA,NA,80656292,71496599,1103759,2.36E-07,NA,NA,9.117347505,16.09205445,,
Tuvalu,1993,15,NA,NA,9194,9630762.954,1048,NA,2.35E+11,7277.98,0,0,0,0,1,15,NA,0,65.87358874,NA,0,0,0,16,NA,NA,84319283,76663825,4825810,1.90E-07,NA,NA,9.126306376,16.08047301,,
Tuvalu,1994,33,NA,NA,9252,10886825.56,1177,NA,2.56E+11,7277.98,0,0,0,0,1,16,NA,0,67.28023935,NA,0,0,0,34,NA,NA,92393903,84882212,2533860,3.68E-07,NA,NA,9.132595023,16.20306395,,
Tuvalu,1995,8,12,NA,9298,11025945.14,1186,NA,2.79E+11,7277.98,0,0,0,0,1,17,NA,0,68.69099245,NA,0,0,0,9,13,NA,110837314,103076475,2379668,8.12E-08,1.26E-07,NA,9.137554602,16.2157617,,
Tuvalu,1996,NA,NA,NA,9323,12334846.23,1323,NA,2.92E+11,7277.98,0,0,0,0,1,18,NA,0,69.94874571,NA,0,0,0,NA,NA,NA,115004688,101752576,3354600,NA,NA,NA,9.140239744,16.32793884,,
Tuvalu,1997,NA,NA,NA,9323,12700905.45,1362,NA,3.03E+11,7277.98,0,0,0,0,1,19,NA,0,71.15493559,NA,0,0,0,NA,NA,NA,121130569,113581074,7126416,NA,NA,NA,9.140239744,16.35718384,,
Tuvalu,1998,8,NA,NA,9332,12757632.87,1367,NA,2.80E+11,7277.98,0,0,0,0,1,20,NA,0,71.9557989,NA,0,0,0,9,NA,NA,111766526,104292328,5233462,8.05E-08,NA,NA,9.141204633,16.36164031,,
Tuvalu,1999,20,NA,NA,9346,13687141.11,1464,NA,3.04E+11,7277.98,0,0,0,0,1,21,NA,0,72.99469926,NA,0,0,0,21,NA,NA,122766047,109962970,4415310,1.71E-07,NA,NA,9.142703723,16.43196734,,
Tuvalu,2000,1,NA,NA,9394,13742057.05,1463,NA,3.31E+11,7277.98,0,0,0,0,1,22,NA,0,74.62647708,NA,0,0,0,2,NA,NA,150399591,139023533,7490108,1.33E-08,NA,NA,9.147826467,16.43597155,,
Tuvalu,2001,31,NA,NA,9484,13196544.95,1391,NA,2.99E+11,7277.98,0,0,0,0,1,23,NA,0,76.26335314,NA,0,0,0,32,NA,NA,125396140,107073474,7112335,2.55E-07,NA,NA,9.157361447,16.39546561,,
Tuvalu,2002,9,NA,NA,9596,15450994.24,1610,NA,3.07E+11,7277.98,0,0,0,0,1,24,NA,0,77.46965865,NA,0,1,0,10,NA,NA,134441209,112023920,9836412,7.44E-08,NA,NA,9.169101624,16.55318391,,
Tuvalu,2003,9,NA,NA,9726,18231078.54,1874,NA,3.17E+11,7277.98,0,0,0,0,1,25,NA,0,78.90834397,NA,0,1,0,10,NA,NA,149706974,127309182,11571027,6.68E-08,NA,NA,9.182557991,16.71863831,,
Tuvalu,2004,43,NA,NA,9869,21534931.61,2182,NA,3.47E+11,7277.98,0,0,0,0,1,26,NA,0,81.03272397,NA,0,1,0,44,NA,NA,181860764,167930900,10200694,2.42E-07,NA,NA,9.19715381,16.8851869,,
Tuvalu,2005,15,0,NA,10000,21839098.89,2184,NA,3.74E+11,7277.98,0,0,0,0,1,27,NA,0,83.5568466,NA,0,1,0,16,1,NA,197349490,181602256,8398205,8.11E-08,5.51E-09,NA,9.210340372,16.89921245,,
Tuvalu,2006,47,4,NA,10120,22902861.45,2263,NA,3.86E+11,7277.98,0,0,0,0,1,28,NA,0,86.08544777,NA,0,1,0,48,5,NA,223173279,201778096,11815979,2.15E-07,2.48E-08,NA,9.222268943,16.94677241,,
Tuvalu,2007,51,5,NA,10221,27030374.03,2645,NA,4.07E+11,7277.98,0,0,0,0,1,29,NA,0,88.397943,NA,0,1,0,52,6,NA,245905378,218067063,16316509,2.11E-07,2.75E-08,NA,9.232199706,17.11247176,,
