State,Year,Export,Import,FDI,Pop,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,Reer2,Reer3
Swaziland,1984,279,2976,NA,675239,494475699.9,732,148.2522276,61036000000,11260.14,0,0,0,0,1,17,NA,0,NA,1995,0,0,0,,109.73
Swaziland,1985,74,3116,NA,699080,361014890.5,516,149.5165109,63599000000,11260.14,0,0,0,0,1,18,NA,0,NA,1995,0,0,0,,99.97
Swaziland,1986,49,5328,NA,723595,449146608.3,621,148.5433109,78347000000,11260.14,0,0,0,0,1,19,NA,0,NA,1995,0,0,0,,96.11
Swaziland,1987,466,5494,NA,748632,584135559.9,780,163.9535861,1.05E+11,11260.14,0,0,0,0,1,20,NA,0,NA,1995,0,0,0,,101.18
Swaziland,1988,775,2740,NA,773768,692016714.3,894,157.1410475,1.26E+11,11260.14,0,0,0,0,1,21,NA,0,NA,1995,0,0,0,,104.49
Swaziland,1989,369,2161,NA,798507,696915430.7,873,171.0033827,1.53E+11,11260.14,0,0,0,0,1,22,NA,0,63.61453954,1995,0,0,0,,96.62
Swaziland,1990,403,1541,NA,822420,1114703088,1355,127.9017825,1.66E+11,11260.14,0,0,0,0,1,23,NA,0,60.85716075,1995,0,0,0,,97.64
Swaziland,1991,932,36,NA,845266,1156141998,1368,129.8957019,1.87E+11,11260.14,0,0,0,0,1,24,NA,0,62.91520124,1995,0,0,0,,93.96
Swaziland,1992,1568,16210,NA,866993,1284766234,1482,133.4420342,2.23E+11,11260.14,0,0,0,0,1,25,NA,0,64.34898103,1995,0,0,0,94.61,91.36
Swaziland,1993,1875,1742,NA,887706,1357206996,1529,133.6624377,2.35E+11,11260.14,0,0,0,0,1,26,NA,0,65.87358874,1995,0,0,0,94.75,92.47
Swaziland,1994,1369,3623,NA,907620,1419293455,1564,136.5437824,2.56E+11,11260.14,0,0,0,0,1,27,NA,0,67.28023935,1995,0,0,0,96.95,94.91
Swaziland,1995,2072,2292,NA,926841,1698982438,1833,133.7630748,2.79E+11,11260.14,0,0,0,0,1,28,NA,0,68.69099245,1995,1,0,0,99.15,97.53
Swaziland,1996,995,3569,NA,945508,1602760100,1695,139.987222,2.92E+11,11260.14,0,0,0,0,1,29,NA,0,69.94874571,1995,1,0,0,91.87,91.66
Swaziland,1997,608,2328,NA,963426,1716699913,1782,137.502563,3.03E+11,11260.14,0,0,0,0,1,30,NA,0,71.15493559,1995,1,0,0,93.71,93.92
Swaziland,1998,1489,1165,NA,979918,1576904292,1609,151.9504921,2.80E+11,11260.14,0,0,0,0,1,31,NA,0,71.9557989,1995,1,0,0,90.83,91.56
Swaziland,1999,1388,1433,NA,994108,1547884442,1557,146.2665447,3.04E+11,11260.14,0,0,0,0,1,32,NA,0,72.99469926,1995,1,0,0,88.97,88.93
Swaziland,2000,834,1865,NA,1005435,1738100853,1729,156.4020239,3.31E+11,11260.14,0,0,0,0,1,33,NA,0,74.62647708,1995,1,0,0,90.5,90.76
Swaziland,2001,1929,6402,NA,1013609,1542477355,1522,155.9719097,2.99E+11,11260.14,0,0,0,0,1,34,NA,0,76.26335314,1995,1,0,0,85.22,86.04
Swaziland,2002,16722,3362,NA,1019059,1432228173,1405,175.7979875,3.07E+11,11260.14,0,0,0,0,1,35,NA,0,77.46965865,1995,1,1,1,80.78,81.91
Swaziland,2003,29619,1859,NA,1022802,2197612767,2149,172.092026,3.17E+11,11260.14,0,0,0,0,1,36,NA,0,78.90834397,1995,1,1,1,96.17,95.4
Swaziland,2004,28679,1806,NA,1026286,2770082822,2699,150.1744079,3.47E+11,11260.14,0,0,0,0,1,37,NA,0,81.03272397,1995,1,1,1,103.38,101.98
Swaziland,2005,22993,712,NA,1030579,3178126555,3084,124.5380346,3.74E+11,11260.14,0,0,0,0,1,38,NA,0,83.5568466,1995,1,1,1,104.91,103.81
Swaziland,2006,24152,4770,NA,1036092,3291353806,3177,106.9245957,3.86E+11,11260.14,0,0,0,0,1,39,NA,0,86.08544777,1995,1,1,1,101.93,101.42
Swaziland,2007,17657,5887,NA,1042652,3469363925,3327,114.8513304,4.07E+11,11260.14,0,0,0,0,1,40,NA,0,88.397943,1995,1,1,1,100,100
Swaziland,2008,26232,736,NA,1049945,3294093364,3137,112.988953,4.16E+11,11260.14,0,0,0,0,1,41,NA,0,90.11739942,1995,1,1,1,94.46,95.96
Swaziland,2009,14612,216,NA,1057467,3580417161,3386,107.3542483,3.91E+11,11260.14,0,0,0,0,1,42,NA,0,90.8044094,1995,1,1,1,99.3,100.46
Swaziland,2010,13028,435,NA,1064837,4438778547,4169,106.6674405,4.44E+11,11260.14,0,0,0,0,1,43,NA,0,91.86250827,1995,1,1,1,108.5,108.71
Swaziland,2011,16970,93,NA,1072032,4820499497,4497,80.76130678,4.84E+11,11260.14,0,0,0,0,1,44,NA,0,93.78142768,1995,1,1,1,108.69,109.19
Swaziland,2012,12341,494,NA,1079288,4886658806,4528,79.66481725,4.96E+11,11260.14,0,0,0,0,1,45,NA,0,95.58001386,1995,1,1,1,108.25,109.41
Swaziland,2013,8757,757,NA,1086839,4597702903,4230,86.79806996,5.13E+11,11260.14,0,0,0,0,1,46,NA,0,97.25736261,1995,1,1,1,101.06,102.99
Swaziland,2014,9445,699,NA,1095021,4422304975,4039,88.35427342,5.35E+11,11260.14,0,0,0,0,1,47,NA,0,99.05645602,1995,1,1,1,97.29,99.51
Swaziland,2015,7960,298,NA,1104044,4073390990,3690,84.10181548,5.34E+11,11260.14,0,0,0,0,1,48,NA,0,100,1995,1,1,1,96.68,98.92
Swaziland,2016,6322,141,NA,1113984,3840677845,3448,86.65171771,5.43E+11,11260.14,0,0,0,0,1,49,NA,0,101.0492474,1995,1,1,1,94.35,96.57
Swaziland,2017,7344,175,NA,1124753,4446248676,3953,87.79829265,5.91E+11,11260.14,0,0,0,0,1,50,NA,0,102.9490418,1995,1,1,1,101.68,103.67
Swaziland,2018,10028,435,NA,1136191,4710618470,4146,84.76881014,6.09E+11,11260.14,0,0,1,0,1,51,NA,0,105.4208289,1995,1,1,1,103.27,104.99
Swaziland,2019,9816,840,NA,1148130,4405405802,3837,89.09226069,6.12E+11,11260.14,0,0,1,0,1,52,NA,0,107.3027504,1995,1,1,1,99.92,101.87
Tanzania,1981,3516,4266,NA,19120680,NA,NA,NA,49047000000,9564.05,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,318.44
Tanzania,1982,3623,4076,NA,19723322,NA,NA,NA,49540000000,9564.05,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,381.12
Tanzania,1983,3172,5477,NA,20344547,NA,NA,NA,54155000000,9564.05,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,404.68
Tanzania,1984,2792,5790,NA,20981776,NA,NA,NA,61036000000,9564.05,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,418.97
Tanzania,1985,4493,6612,NA,21633796,NA,NA,NA,63599000000,9564.05,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,507.08
Tanzania,1986,4588,3680,NA,22296286,NA,NA,NA,78347000000,9564.05,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,303.67
Tanzania,1987,5139,14797,NA,22971200,NA,NA,NA,1.05E+11,9564.05,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,174.63
Tanzania,1988,3845,13715,NA,23670808,5100405772,215,NA,1.26E+11,9564.05,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,138.67
Tanzania,1989,4663,15808,NA,24411738,4420168102,181,NA,1.53E+11,9564.05,0,0,0,0,0,0,NA,0,63.61453954,1995,0,0,0,,122.26
Tanzania,1990,3255,16213,NA,25203845,4258743263,169,50.0757801,1.66E+11,9564.05,0,0,0,0,0,0,NA,0,60.85716075,1995,0,0,0,,110.44
Tanzania,1991,3106,15033,NA,26056594,4956588279,190,43.90121084,1.87E+11,9564.05,0,0,0,0,0,0,NA,0,62.91520124,1995,0,0,0,,119.5
Tanzania,1992,4315,35373,NA,26961197,4601413264,171,51.79541536,2.23E+11,9564.05,0,0,0,0,0,0,NA,0,64.34898103,1995,0,0,0,104.73,100.57
Tanzania,1993,3664,8470,NA,27887203,4257702197,153,65.69071871,2.35E+11,9564.05,0,0,0,0,0,0,NA,0,65.87358874,1995,0,0,0,99.09,98
Tanzania,1994,2286,5046,NA,28792639,4510846968,157,64.23894901,2.56E+11,9564.05,0,0,0,0,0,0,NA,0,67.28023935,1995,0,0,0,103.74,101.89
Tanzania,1995,4524,26086,NA,29649135,5255221425,177,65.58242013,2.79E+11,9564.05,0,0,0,0,0,0,NA,0,68.69099245,1995,1,0,0,106.82,105.58
Tanzania,1996,4205,22552,NA,30444526,6496195451,213,51.88067231,2.92E+11,9564.05,0,0,0,0,0,0,NA,0,69.94874571,1995,1,0,0,128.55,128.84
Tanzania,1997,6055,19327,NA,31192857,7683852497,246,41.90762586,3.03E+11,9564.05,0,0,0,0,0,0,NA,0,71.15493559,1995,1,0,0,144.89,146.72
Tanzania,1998,4275,12125,NA,31924196,12270448700,384,25.93556908,2.80E+11,9564.05,0,0,0,0,0,0,NA,0,71.9557989,1995,1,0,0,157.34,159.87
Tanzania,1999,5229,6342,NA,32682239,12711213451,389,25.01345223,3.04E+11,9564.05,0,0,0,0,0,0,NA,0,72.99469926,1995,1,0,0,152.01,152.93
Tanzania,2000,4449,5783,NA,33499180,13375976354,399,23.9808677,3.31E+11,9564.05,0,0,0,0,0,0,NA,0,74.62647708,1995,1,0,0,155.61,157.54
Tanzania,2001,4149,2743,NA,34385856,13581644246,395,28.02050647,2.99E+11,9564.05,0,0,0,0,0,0,NA,0,76.26335314,1995,1,0,0,155.09,158.13
Tanzania,2002,6283,3513,NA,35334788,14142035080,400,27.48976305,3.07E+11,9564.05,0,0,0,0,0,0,NA,0,77.46965865,1995,1,1,1,145.26,147.6
Tanzania,2003,8089,4794,NA,36337782,15224257698,419,30.43836752,3.17E+11,9564.05,0,0,0,0,0,0,NA,0,78.90834397,1995,1,1,1,123.53,122.98
Tanzania,2004,7107,6502,NA,37379767,16675948415,446,33.5982317,3.47E+11,9564.05,0,0,0,0,0,0,NA,0,81.03272397,1995,1,1,1,111.98,110.71
Tanzania,2005,10075,8934,NA,38450320,18399046025,479,36.95927329,3.74E+11,9564.05,0,0,0,0,0,0,NA,0,83.5568466,1995,1,1,1,107.9,107.06
Tanzania,2006,11446,18389,NA,39548663,18649590248,472,42.76816647,3.86E+11,9564.05,0,0,0,0,0,0,NA,0,86.08544777,1995,1,1,1,100.94,100.76
Tanzania,2007,13216,11532,NA,40681414,21843529025,537,48.05839478,4.07E+11,9564.05,0,0,0,0,0,0,NA,0,88.397943,1995,1,1,1,100,100
Tanzania,2008,13975,2846,NA,41853944,27941177435,668,49.02654455,4.16E+11,9564.05,0,0,0,0,0,0,NA,0,90.11739942,1995,1,1,1,107.33,108.71
Tanzania,2009,12570,6140,NA,43073834,29081425282,675,43.53260065,3.91E+11,9564.05,0,0,0,0,0,0,NA,0,90.8044094,1995,1,1,1,111.44,113.2
Tanzania,2010,22212,9959,NA,44346525,32014249841,722,47.64043943,4.44E+11,9564.05,0,0,0,0,0,0,NA,0,91.86250827,1995,1,1,1,105.69,107
Tanzania,2011,35310,4436,NA,45673338,34657139495,759,56.16612418,4.84E+11,9564.05,0,0,0,0,0,0,NA,0,93.78142768,1995,1,1,1,99.35,100.42
Tanzania,2012,34284,8625,NA,47052481,39650530214,843,54.36958801,4.96E+11,9564.05,0,0,0,0,0,0,NA,0,95.58001386,1995,1,1,1,115.39,117.26
Tanzania,2013,129097,4213,NA,48482266,45680532614,942,48.63061535,5.13E+11,9564.05,0,0,0,0,0,0,NA,0,97.25736261,1995,1,1,1,124.32,127.17
Tanzania,2014,109321,19724,NA,49959822,49964788814,1000,45.3560221,5.35E+11,9564.05,0,0,0,0,0,0,NA,0,99.05645602,1995,1,1,1,128.05,131.23
Tanzania,2015,60170,15147,NA,51482633,47378599025,920,40.75768023,5.34E+11,9564.05,0,0,0,0,0,0,NA,0,100,1995,1,1,1,123.53,127.95
Tanzania,2016,29482,10215,NA,53050790,49774021003,938,35.42047002,5.43E+11,9564.05,0,0,0,0,0,0,NA,0,101.0492474,1995,1,1,1,120.18,124.33
Tanzania,2017,27607,14351,NA,54663906,53320625959,975,32.23894101,5.91E+11,9564.05,0,0,0,0,0,0,NA,0,102.9490418,1995,1,1,1,119.16,123.18
Tanzania,2018,25710,5019,NA,56318348,58001200572,1030,NA,6.09E+11,9564.05,0,0,0,0,0,0,NA,0,105.4208289,1995,1,1,1,117.34,120.98
Tanzania,2019,25112,3749,NA,58005463,63177068175,1089,NA,6.12E+11,9564.05,0,0,0,0,0,0,NA,0,107.3027504,1995,1,1,1,121.91,125.81
Togo,1981,12041,NA,NA,2812307,962347001,342,99.19694277,49047000000,12691.2,0,0,0,0,0,0,154.0876222,0,NA,1995,0,0,0,,153.16
Togo,1982,9107,NA,NA,2915620,821651918.7,282,108.8148166,49540000000,12691.2,0,0,0,0,0,0,147.7079965,0,NA,1995,0,0,0,,146.88
Togo,1983,7760,319,NA,3026973,765746590.6,253,92.22070193,54155000000,12691.2,0,0,0,0,0,0,145.1702348,0,NA,1995,0,0,0,,142.15
Togo,1984,15713,NA,NA,3140846,718148959.6,229,104.5889088,61036000000,12691.2,0,0,0,0,0,0,131.822597,0,NA,1995,0,0,0,,123.89
Togo,1985,22220,410,NA,3252994,762359722.7,234,105.5182458,63599000000,12691.2,0,0,0,0,0,0,126.0910261,0,NA,1995,0,0,0,,118.68
Togo,1986,35512,4476,NA,3363042,1060911735,315,99.67338135,78347000000,12691.2,0,0,0,0,0,0,135.7149198,0,NA,1995,0,0,0,,134.03
Togo,1987,40551,8100,NA,3471739,1249099130,360,92.11507572,1.05E+11,12691.2,0,0,0,0,0,0,134.8297839,0,NA,1995,0,0,0,,136.68
Togo,1988,40643,4592,NA,3577468,1378847487,385,96.25329725,1.26E+11,12691.2,0,0,0,0,0,0,127.9557373,0,NA,1995,0,0,0,,128.89
Togo,1989,25421,10846,NA,3678567,1352949663,368,88.50974906,1.53E+11,12691.2,0,0,0,0,0,0,119.1703856,0,63.61453954,1995,0,0,0,,119.8
Togo,1990,24683,7406,NA,3774312,1628427515,431,78.80915023,1.66E+11,12691.2,0,0,0,0,0,0,123.3164134,0,60.85716075,1995,0,0,0,,126.07
Togo,1991,30025,20131,NA,3862992,1602299863,415,74.97635117,1.87E+11,12691.2,0,0,0,0,0,0,117.1056282,0,62.91520124,1995,0,0,0,,119.27
Togo,1992,22845,23324,NA,3945905,1692959110,429,63.08618163,2.23E+11,12691.2,0,0,0,0,0,0,118.4866291,0,64.34898103,1995,0,0,0,126.49,121.55
Togo,1993,11329,17498,NA,4029053,1233496846,306,56.47844087,2.35E+11,12691.2,0,0,0,0,0,0,112.4719981,0,65.87358874,1995,0,0,0,119.56,117.48
Togo,1994,13140,26476,NA,4120616,982624324.5,238,64.8030512,2.56E+11,12691.2,0,0,0,0,0,0,78.03703824,0,67.28023935,1995,0,0,0,83.52,80.05
Togo,1995,24050,29504,NA,4226291,1309382885,310,69.84646666,2.79E+11,12691.2,0,0,0,0,0,0,107.7235765,0,68.69099245,1995,1,0,0,94.76,93.1
Togo,1996,5947,29579,NA,4348805,1465448290,337,77.42242723,2.92E+11,12691.2,0,0,0,0,0,0,92.65516324,0,69.94874571,1995,1,0,0,94.75,94.79
Togo,1997,6689,29366,NA,4485951,1498950899,334,73.78055563,3.03E+11,12691.2,0,0,0,0,0,0,93.39116537,0,71.15493559,1995,1,0,0,92.34,93.96
Togo,1998,3448,59266,NA,4632446,1587345951,343,72.98782249,2.80E+11,12691.2,0,0,0,0,0,0,97.37960546,0,71.9557989,1995,1,0,0,96.06,99.13
Togo,1999,6867,25215,NA,4780448,1576094566,330,67.88952808,3.04E+11,12691.2,0,0,0,0,0,0,92.77517122,0,72.99469926,1995,1,0,0,92.84,94.32
Togo,2000,5808,12362,NA,4924402,1488185772,302,68.66603181,3.31E+11,12691.2,0,0,0,0,0,0,89.26951341,0,74.62647708,1995,1,0,0,88.19,88.07
Togo,2001,3661,16505,NA,5062567,1481141850,293,72.6030501,2.99E+11,12691.2,0,0,0,0,0,0,91.3544323,0,76.26335314,1995,1,0,0,91.55,92.12
Togo,2002,3057,22524,NA,5197031,1698678686,327,72.87693239,3.07E+11,12691.2,0,0,0,0,0,0,94.41202475,0,77.46965865,1995,1,1,1,95.43,95.43
Togo,2003,4108,29145,NA,5330639,2111093198,396,78.21793233,3.17E+11,12691.2,0,0,0,0,0,0,97.95464381,0,78.90834397,1995,1,1,1,99.82,98.55
Togo,2004,4768,14110,NA,5467766,2255942249,413,81.71684371,3.47E+11,12691.2,0,0,0,0,0,0,99.0484991,0,81.03272397,1995,1,1,1,101.53,99.81
Togo,2005,4918,5405,NA,5611640,2280575830,406,86.77530133,3.74E+11,12691.2,0,0,0,0,0,0,100.7246776,0,83.5568466,1995,1,1,1,102.21,101.29
Togo,2006,7087,1421,NA,5762880,2349495621,408,87.00599417,3.86E+11,12691.2,0,0,0,0,0,0,99.39471555,0,86.08544777,1995,1,1,1,99.73,99.48
Togo,2007,10886,4075,NA,5920359,2659095101,449,85.88074852,4.07E+11,12691.2,0,0,0,0,0,0,99.81341186,0,88.397943,1995,1,1,1,100,100
Togo,2008,9215,7390,NA,6083420,3310277927,544,84.64887072,4.16E+11,12691.2,0,0,0,0,0,0,104.5196733,0,90.11739942,1995,1,1,1,105.93,107.02
Togo,2009,9877,3091,NA,6250835,3365711796,538,85.76076786,3.91E+11,12691.2,0,0,0,0,0,0,107.2139864,0,90.8044094,1995,1,1,1,109.31,109.99
Togo,2010,9042,4310,NA,6421679,3429461495,534,91.20366933,4.44E+11,12691.2,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,101.46,102.27
Togo,2011,13228,12424,NA,6595943,3872459250,587,108.1067308,4.84E+11,12691.2,0,0,0,0,0,0,100.6911454,0,93.78142768,1995,1,1,1,102.37,103.09
Togo,2012,10106,6833,NA,6773807,3873308389,572,104.4108292,4.96E+11,12691.2,0,0,0,0,0,0,96.55048419,0,95.58001386,1995,1,1,1,99.27,100.23
Togo,2013,11318,5656,NA,6954721,4321655656,621,112.7610023,5.13E+11,12691.2,0,0,0,0,0,0,98.51362714,0,97.25736261,1995,1,1,1,102.35,103.9
Togo,2014,9960,3032,NA,7137997,4574986537,641,97.46442236,5.35E+11,12691.2,0,0,0,0,0,0,98.85567984,0,99.05645602,1995,1,1,1,103.8,104.08
Togo,2015,47105,2802,NA,7323158,4180866177,571,93.65978403,5.34E+11,12691.2,0,0,0,0,0,0,93.25654765,0,100,1995,1,1,1,98.79,99.87
Togo,2016,7105,1843,NA,7509952,4486979198,597,88.66799623,5.43E+11,12691.2,0,0,0,0,0,0,95.37569142,0,101.0492474,1995,1,1,1,99.49,100.8
Togo,2017,8633,1642,NA,7698475,4819949975,626,76.84591621,5.91E+11,12691.2,0,0,0,0,0,0,94.65881101,0,102.9490418,1995,1,1,1,98.59,99.83
Togo,2018,45693,940,NA,7889094,5356344850,679,75.66752472,6.09E+11,12691.2,0,0,0,0,0,0,95.91308277,0,105.4208289,1995,1,1,1,100.2,101.28
Togo,2019,58208,1218,NA,8082366,5459979417,676,71.65460451,6.12E+11,12691.2,0,0,0,0,0,0,93.67831038,0,107.3027504,1995,1,1,1,97.87,98.79
Tunisia,1981,1648,37,NA,6551231,8428513568,1287,91.21095627,49047000000,10076.69,0,0,0,0,0,0,221.0469172,0,NA,1995,0,0,0,,168.23
Tunisia,1982,2472,223,NA,6740529,8133401050,1207,84.34976272,49540000000,10076.69,0,0,0,0,0,0,219.9822043,0,NA,1995,0,0,0,,166.92
Tunisia,1983,1834,70,NA,6937331,8350176783,1204,77.08403169,54155000000,10076.69,0,0,0,0,0,0,217.4715026,0,NA,1995,0,0,0,,162.39
Tunisia,1984,162,NA,NA,7135270,8254891864,1157,77.29087393,61036000000,10076.69,0,0,0,0,0,0,217.4392231,0,NA,1995,0,0,0,,161.84
Tunisia,1985,123,1,NA,7329594,8410185740,1147,70.23638203,63599000000,10076.69,0,0,0,0,0,0,214.9876721,0,NA,1995,0,0,0,,160.66
Tunisia,1986,505,4,NA,7517858,9018136020,1200,67.4850567,78347000000,10076.69,0,0,0,0,0,0,184.5415474,0,NA,1995,0,0,0,,139.42
Tunisia,1987,243,6090,NA,7700736,9696271268,1259,70.64204199,1.05E+11,10076.69,0,0,0,0,0,0,147.7935564,0,NA,1995,0,0,0,,122.8
Tunisia,1988,2046,7,NA,7880332,10096292842,1281,83.67549592,1.26E+11,10076.69,0,0,0,0,0,0,132.8356512,0,NA,1995,0,0,0,,120.56
Tunisia,1989,6272,97,NA,8060210,10102075213,1253,92.00721593,1.53E+11,10076.69,0,0,0,0,0,0,131.1456638,0,63.61453954,1995,0,0,0,,118.13
Tunisia,1990,12035,32,NA,8242496,12290568182,1491,94.16126557,1.66E+11,10076.69,0,0,0,0,0,0,127.85029,0,60.85716075,1995,0,0,0,,116.09
Tunisia,1991,9720,71,NA,8427857,13074782609,1551,85.68602022,1.87E+11,10076.69,0,0,0,0,0,0,130.443017,0,62.91520124,1995,0,0,0,,116.8
Tunisia,1992,17979,1520,NA,8613861,15497286296,1799,86.00008755,2.23E+11,10076.69,0,0,0,0,0,0,133.104919,0,64.34898103,1995,0,0,0,120.21,119.58
Tunisia,1993,18779,299,NA,8795932,14608946896,1661,88.41096774,2.35E+11,10076.69,0,0,0,0,0,0,128.0754093,0,65.87358874,1995,0,0,0,118.1,119.42
Tunisia,1994,20346,585,NA,8967916,15632463424,1743,92.80438604,2.56E+11,10076.69,0,0,0,0,0,0,129.1174715,0,67.28023935,1995,0,0,0,119.76,121.09
Tunisia,1995,23572,748,NA,9125398,18030876599,1976,93.71444657,2.79E+11,10076.69,0,0,0,0,0,0,131.7883016,0,68.69099245,1995,1,0,0,122.91,124.28
Tunisia,1996,26343,2209,NA,9267340,19587322786,2114,85.72035476,2.92E+11,10076.69,0,0,0,0,0,0,131.9713749,0,69.94874571,1995,1,0,0,122.07,123.87
Tunisia,1997,28754,1149,NA,9395123,20746360430,2208,80.50071044,3.03E+11,10076.69,0,0,0,0,0,0,131.3587589,0,71.15493559,1995,1,0,0,120.64,123.28
Tunisia,1998,34001,1574,NA,9509857,21803372267,2293,79.97945826,2.80E+11,10076.69,0,0,0,0,0,0,131.7029658,0,71.9557989,1995,1,0,0,122.29,125.03
Tunisia,1999,37915,2273,NA,9613588,22943685719,2387,77.90511394,3.04E+11,10076.69,0,0,0,0,0,0,132.682947,0,72.99469926,1995,1,0,0,123.08,125.31
Tunisia,2000,39155,2373,NA,9708350,21473188882,2212,82.45592577,3.31E+11,10076.69,0,0,0,0,0,0,130.994505,0,74.62647708,1995,1,0,0,119.85,122.56
Tunisia,2001,39428,2452,NA,9793903,22066101341,2253,89.55191911,2.99E+11,10076.69,0,0,0,0,0,0,128.8962523,0,76.26335314,1995,1,0,0,118.4,120.89
Tunisia,2002,26995,2726,NA,9871251,23142294436,2344,85.34165719,3.07E+11,10076.69,0,0,0,0,0,0,127.4579833,0,77.46965865,1995,1,1,1,118.45,119.3
Tunisia,2003,24916,5993,NA,9945277,27453084983,2760,82.39010779,3.17E+11,10076.69,0,0,0,0,0,0,121.2944445,0,78.90834397,1995,1,1,1,113.88,113.64
Tunisia,2004,22575,7132,NA,10022277,31183139301,3111,86.94829371,3.47E+11,10076.69,0,0,0,0,0,0,116.7513463,0,81.03272397,1995,1,1,1,110.15,109.6
Tunisia,2005,20057,10030,NA,10106771,32273007554,3193,90.25124788,3.74E+11,10076.69,0,0,0,0,0,0,111.0634208,0,83.5568466,1995,1,1,1,104.61,104.37
Tunisia,2006,24492,14458,NA,10201214,34378437265,3370,93.9378509,3.86E+11,10076.69,0,0,0,0,0,0,108.2888294,0,86.08544777,1995,1,1,1,102.86,102.78
Tunisia,2007,35866,11524,NA,10304726,38908069299,3776,104.0754722,4.07E+11,10076.69,0,0,0,0,0,0,104.6264585,0,88.397943,1995,1,1,1,100,100
Tunisia,2008,38629,22557,NA,10414433,44856586316,4307,114.3548323,4.16E+11,10076.69,0,0,0,0,0,0,103.3330271,0,90.11739942,1995,1,1,1,99.59,99.94
Tunisia,2009,54254,10892,NA,10525694,43454935940,4128,93.01687879,3.91E+11,10076.69,0,0,0,0,0,0,102.524069,0,90.8044094,1995,1,1,1,98.61,99.02
Tunisia,2010,88435,21301,NA,10635244,44050929160,4142,104.1491091,4.44E+11,10076.69,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,97.49,98.26
Tunisia,2011,98950,17719,NA,10741880,45810626509,4265,104.5290748,4.84E+11,10076.69,0,0,0,0,0,0,97.80204692,0,93.78142768,1995,1,1,1,94.92,95.83
Tunisia,2012,68194,54352,NA,10847002,45044112939,4153,106.5310769,4.96E+11,10076.69,0,0,0,0,0,0,96.38980845,0,95.58001386,1995,1,1,1,92.82,94.01
Tunisia,2013,69952,69354,NA,10952951,46251061734,4223,103.4499049,5.13E+11,10076.69,0,0,0,0,0,0,93.5041942,0,97.25736261,1995,1,1,1,91.12,92.27
Tunisia,2014,68000,13023,NA,11063201,47632326088,4305,100.8261877,5.35E+11,10076.69,0,0,0,0,0,0,93.4704718,0,99.05645602,1995,1,1,1,91.08,92.2
Tunisia,2015,52996,12456,NA,11179949,43173480832,3862,91.01466422,5.34E+11,10076.69,0,0,0,0,0,0,97.47122367,0,100,1995,1,1,1,95.31,96.96
Tunisia,2016,45145,12685,NA,11303946,41801210428,3698,90.78027375,5.43E+11,10076.69,0,0,0,0,0,0,92.52361493,0,101.0492474,1995,1,1,1,90.38,92.15
Tunisia,2017,43663,13414,NA,11433443,39802430355,3481,100.0038422,5.91E+11,10076.69,0,0,0,0,0,0,84.40420444,0,102.9490418,1995,1,1,1,82.01,83.92
Tunisia,2018,47647,14033,NA,11565204,39770297329,3439,109.7779952,6.09E+11,10076.69,0,0,0,0,0,0,79.14478062,0,105.4208289,1995,1,1,1,76.34,78.06
Tunisia,2019,43259,13562,NA,11694719,38797709924,3318,109.3773991,6.12E+11,10076.69,0,0,0,0,0,0,78.3041706,0,107.3027504,1995,1,1,1,75.74,77.53
Uganda,1981,33,NA,NA,12825082,1337300000,104,38.13654378,49047000000,9895.356,0,0,0,0,0,0,1575.028251,0,NA,1995,0,0,0,,199.26
Uganda,1982,80,61,NA,13221991,2177500000,165,25.90126292,49540000000,9895.356,0,0,0,0,0,0,546.653201,0,NA,1995,0,0,0,,219.26
Uganda,1983,762,17,NA,13638729,2240333333,164,22.30322869,54155000000,9895.356,0,0,0,0,0,0,432.4647741,0,NA,1995,0,0,0,,335.42
Uganda,1984,616,134,NA,14082875,3615647477,257,27.01757946,61036000000,9895.356,0,0,0,0,0,0,294.9744885,0,NA,1995,0,0,0,,173.34
Uganda,1985,818,63,NA,14559355,3519666339,242,28.7468564,63599000000,9895.356,0,0,0,0,0,0,385.5488157,0,NA,1995,0,0,0,,189.35
Uganda,1986,274,353,NA,15070302,3923232122,260,28.04839215,78347000000,9895.356,0,0,0,0,0,0,404.6284946,0,NA,1995,0,0,0,,189.67
Uganda,1987,1195,53,NA,15612754,6269511615,402,26.29039064,1.05E+11,9895.356,0,0,0,0,0,0,515.2080376,0,NA,1995,0,0,0,,172.21
Uganda,1988,1281,76,NA,16180124,6508931652,402,25.3500383,1.26E+11,9895.356,0,0,0,0,0,0,473.7708722,0,NA,1995,0,0,0,,174.31
