State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,InpSum,FDISum,ExpPerc,InpPerc,FDIPerc,LPop,LGDP
Kenya,1992,17779,2538,NA,25326078,8209129172,324,52.9308701,223000000000,9543.681,0,0,0,0,0,0,NA,0,64.34898103,1995,0,0,0,17780,2539,NA,80656292,71496599,1103759,2.2044157447753736e-4,3.5512178698178354e-5,NA,17.047345173826848,22.828512685601094
Kenya,1993,13745,1884,NA,26136216,5751789915,220,72.85848136,235000000000,9543.681,0,0,0,0,0,0,NA,0,65.87358874,1995,0,0,0,13746,1885,NA,84319283,76663825,4825810,1.6302320787049386e-4,2.4587867876407157e-5,NA,17.078832496691703,22.472776932880343
Kenya,1994,19044,2116,NA,26950513,7148145376,265,71.26612523,256000000000,9543.681,0,0,0,0,0,0,NA,0,67.28023935,1995,0,0,0,19045,2117,NA,92393903,84882212,2533860,2.0612831996067964e-4,2.4940443352253827e-5,NA,17.109512890388576,22.690118772033422
Kenya,1995,38880,2282,NA,27768296,9046326060,326,71.74574164,279000000000,9543.681,0,0,0,0,0,0,NA,0,68.69099245,1995,1,0,0,38881,2283,NA,110837314,103076475,2379668,3.5079341601511565e-4,2.2148603742997614e-5,NA,17.139405496219176,22.925624552013094
Kenya,1996,33529,1288,NA,28589451,12045858436,421,57.3121107,292000000000,9543.681,0,0,0,0,0,0,NA,0,69.94874571,1995,1,0,0,33530,1289,NA,115004688,101752576,3354600,2.915533321563378e-4,1.2667983953546297e-5,NA,17.16854836159576,23.21198673954803
Kenya,1997,24836,1597,NA,29415659,13115773738,446,54.05711686,303000000000,9543.681,0,0,0,0,0,0,NA,0,71.15493559,1995,1,0,0,24837,1598,NA,121130569,113581074,7126416,2.050432042468157e-4,1.4069245374453846e-5,NA,17.19703770956535,23.297081444941345
Kenya,1998,23414,1169,NA,30250488,14093998844,466,48.89724194,280000000000,9543.681,0,0,0,0,0,0,NA,0,71.9557989,1995,1,0,0,23415,1170,NA,111766526,104292328,5233462,2.0949921982902107e-4,1.1218466616259635e-5,NA,17.225022874542407,23.36901492983052
Kenya,1999,19713,1220,NA,31098757,12896013577,415,48.19227499,304000000000,9543.681,0,0,0,0,0,0,NA,0,72.99469926,1995,1,0,0,19714,1221,NA,122766047,109962970,4415310,1.6058185859808616e-4,1.110373792195682e-5,NA,17.25267840850507,23.2801840755172
Kenya,2000,21256,606,NA,31964557,12705357103,397,53.30904439,331000000000,9543.681,0,0,0,0,0,0,NA,0,74.62647708,1995,1,0,0,21257,607,NA,150399591,139023533,7490108,1.413368205236675e-4,4.366167273277396e-6,NA,17.280138253178748,23.265289560604135
Kenya,2001,22160,327,NA,32848564,12986007426,395,55.94683603,299000000000,9543.681,0,0,0,0,0,0,NA,0,76.26335314,1995,1,0,0,22161,328,NA,125396140,107073474,7112335,1.7672792798885197e-4,3.0633170639443343e-6,NA,17.307418588088577,23.287138262879147
Kenya,2002,30578,654,NA,33751739,13147743911,390,55.17267226,307000000000,9543.681,0,0,0,0,0,0,NA,0,77.46965865,1995,1,1,1,30579,655,NA,134441209,112023920,9836412,2.2745258115017397e-4,5.846965540930901e-6,NA,17.334542499881323,23.299516015147685
Kenya,2003,39621,381,NA,34678779,14904517650,430,54.1322659,317000000000,9543.681,0,0,0,0,0,0,NA,0,78.90834397,1995,1,1,1,39622,382,NA,149706974,127309182,11571027,2.646636889474501e-4,3.0005691184159835e-6,NA,17.361638501644357,23.424930201929183
Kenya,2004,50762,926,NA,35635271,16095337094,452,59.47700335,347000000000,9543.681,0,0,0,0,0,0,NA,0,81.03272397,1995,1,1,1,50763,927,NA,181860764,167930900,10200694,2.7913112693181034e-4,5.520127623921506e-6,NA,17.38884646377203,23.50179544549774
Kenya,2005,49268,665,NA,36624895,18737897745,512,64.47886616,374000000000,9543.681,0,0,0,0,0,0,NA,0,83.5568466,1995,1,1,1,49269,666,NA,197349490,181602256,8398205,2.496535461023994e-4,3.6673553218413763e-6,NA,17.4162387584032,23.653813927367977
Kenya,2006,43489,2049,NA,37649033,25825524821,686,55.23648513,386000000000,9543.681,0,0,0,0,0,0,NA,0,86.08544777,1995,1,1,1,43490,2050,NA,223173279,201778096,11815979,1.9487099976695687e-4,1.0159675607207632e-5,NA,17.443817827949395,23.974629173952785
Kenya,2007,65143,4165,NA,38705932,31958195182,826,53.8947888,407000000000,9543.681,0,0,0,0,0,0,NA,0,88.397943,1995,1,1,1,65144,4166,NA,245905378,218067063,16316509,2.6491490560243055e-4,1.910421474333334e-5,NA,17.471503427907326,24.18769448509849
Kenya,2008,69443,5203,NA,39791981,35895153328,902,57.578598650000004,416000000000,9543.681,0,0,0,0,0,0,NA,0,90.11739942,1995,1,1,1,69444,5204,NA,254225257,239014304,15127414,2.7315932657312643e-4,2.1772755491654592e-5,NA,17.499175967542296,24.30386811853559
Kenya,2009,58719,14421,NA,40901792,37021512049,905,50.86364157,391000000000,9543.681,0,0,0,0,0,0,NA,0,90.8044094,1995,1,1,1,58720,14422,NA,203189955,172186685,10074430,2.8899066393316537e-4,8.375792820449503e-5,NA,17.526684434234145,24.334764987368956
Kenya,2010,73110,4679,NA,42030676,40000088347,952,54.22686463,444000000000,9543.681,0,0,0,0,0,0,NA,0,91.86250827,1995,1,1,1,73111,4680,NA,274505340,250173493,17385058,2.663372595957514e-4,1.8707017853406235e-5,NA,17.55391029060166,24.412147499732907
Kenya,2011,154980,5348,NA,43178257,41953433591,972,60.44867332,484000000000,9543.681,0,0,0,0,0,0,NA,0,93.78142768,1995,1,1,1,154981,5349,NA,308560960,281099522,17984451,5.022702807250794e-4,1.9028847726037755e-5,NA,17.580847616326068,24.459826116116805
Kenya,2012,320660,4420,NA,44343410,50412754861,1137,57.76507632,496000000000,9543.681,0,0,0,0,0,0,NA,0,95.58001386,1995,1,1,1,320661,4421,NA,301838890,270381460,20825053,0.0010623581341688607,1.6350973176933063e-5,NA,17.607474664923807,24.643510052645144
Kenya,2013,152203,7089,NA,45519889,55096728048,1210,53.13300696,513000000000,9543.681,0,0,0,0,0,0,NA,0,97.25736261,1995,1,1,1,152204,7090,NA,307373132,270769615,14259295,4.951766571451665e-4,2.618462193403791e-5,NA,17.6336599092908,24.732356169273128
Kenya,2014,117803,17927,NA,46699981,61448046802,1316,51.29830551,535000000000,9543.681,0,0,0,0,0,0,NA,0,99.05645602,1995,1,1,1,117804,17928,NA,315882172,274144273,17233847,3.729365264716491e-4,6.539622295885058e-5,NA,17.659254315786793,24.84145788729463
Kenya,2015,114375,34610,NA,47878336,64007750169,1337,44.17859347,534000000000,9543.681,0,0,0,0,0,0,NA,0,100,1995,1,1,1,114376,34611,NA,283227339,230560949,21261334,4.0383107225393943e-4,1.501164882870082e-4,NA,17.684173684499584,24.882270009365133
Kenya,2016,102818,37253,NA,49051686,69188755364,1411,37.70020947,543000000000,9543.681,0,0,0,0,0,0,NA,0,101.0492474,1995,1,1,1,102819,37254,NA,278122602,222222471,21674717,3.6968947960583224e-4,1.676428123238716e-4,NA,17.70838511647359,24.96010419162645
Kenya,2017,92971,37492,NA,50221473,78965004656,1572,37.39483724,591000000000,9543.681,0,0,0,0,0,0,NA,0,102.9490418,1995,1,1,1,92972,37493,NA,314054710,249127673,20746168,2.960375916667513e-4,1.504971308426262e-4,NA,17.731953242207418,25.09227061223126
Kenya,2018,94074,54978,NA,51393010,87778582964,1708,36.14938833,609000000000,9543.681,0,0,0,0,0,0,NA,0,105.4208289,1995,1,1,1,94075,54979,NA,332343669,274879275,22623839,2.8306541924829026e-4,2.0001144138640498e-4,NA,17.755012728959713,25.19808337803678
Kenya,2019,141774,18597,NA,52573973,95503088538,1817,33.40144307,612000000000,9543.681,0,0,0,0,0,0,NA,0,107.3027504,1995,1,1,1,141775,18598,NA,327493030,275565789,10730646,4.3290997674057366e-4,6.749023551686237e-5,NA,17.777731745363198,25.28242442462219
Lesotho,1981,39,NA,NA,1377799,434188034.2,315,136.2992126,49047000000,11716.34,0,0,0,0,1,16,199.7201806,0,NA,1995,0,0,0,40,NA,NA,21923004,20739525,9856,1.824567472596365e-6,NA,NA,14.135997856346224,19.88898825676065
Lesotho,1982,57,1638,NA,1415367,348746822.6,246,NA,49540000000,11716.34,0,0,0,0,1,17,195.3272161,0,NA,1995,0,0,0,58,1639,NA,21592303,18611140,11632,2.68614237212214e-6,8.806553494305024e-5,NA,14.162899419388056,19.669856780233975
Lesotho,1983,154,1199,NA,1452728,386699308.9,266,NA,54155000000,11716.34,0,0,0,0,1,18,205.574897,0,NA,1995,0,0,0,155,1200,NA,24432788,19971906,9563,6.343934224780242e-6,6.008440055746307e-5,NA,14.18895372612969,19.77315796940241
Lesotho,1984,83,NA,NA,1489691,333158476.2,224,NA,61036000000,11716.34,0,0,0,0,0,0,203.3252075,0,NA,1995,0,0,0,84,NA,NA,29737387,21685088,37385,2.8247270010643506e-6,NA,NA,14.214079273864572,19.62412883924259
Lesotho,1985,125,NA,NA,1526131,268626912.5,176,NA,63599000000,11716.34,0,0,0,0,0,0,195.5717295,0,NA,1995,0,0,0,126,NA,NA,30082936,19807667,40794,4.188420970612709e-6,NA,NA,14.238246332489352,19.408834032492113
Lesotho,1986,34,NA,NA,1561692,318862888.4,204,NA,78347000000,11716.34,0,0,0,0,0,0,194.0288639,0,NA,1995,0,0,0,35,NA,NA,39117445,23716021,55090,8.947414638149296e-7,NA,NA,14.261280406840033,19.580271751423446
Lesotho,1987,76,NA,NA,1596394,402774852.7,252,NA,105000000000,11716.34,0,0,0,0,0,0,187.350575,0,NA,1995,0,0,0,77,NA,NA,52736018,33935612,91559,1.460102656973456e-6,NA,NA,14.283257893693126,19.81388828562839
Lesotho,1988,3,NA,NA,1630996,470389179.7,288,NA,126000000000,11716.34,0,0,0,0,0,0,184.9728933,0,NA,1995,0,0,0,4,NA,NA,59657857,48405018,208472,6.704900579985633e-8,NA,NA,14.304701429117005,19.9690709519457
Lesotho,1989,40,52,NA,1666563,495404888.1,297,NA,153000000000,11716.34,0,0,0,0,0,0,185.4459718,0,63.61453954,1995,0,0,0,41,53,NA,65208136,50951358,909637,6.287558963501119e-7,1.040207799760705e-6,NA,14.326273979795765,20.020885941947036
Lesotho,1990,1419,NA,NA,1703747,596415104.5,350,NA,166000000000,11716.34,0,0,0,0,1,1,180.9822349,0,60.85716075,1995,0,0,0,1420,NA,NA,66067974,53048147,1474400,2.149301566292921e-5,NA,NA,14.348340501169613,20.206447466657565
Lesotho,1991,4626,1,NA,1742539,704329192.8,404,NA,187000000000,11716.34,0,0,0,0,1,2,193.2180261,0,62.91520124,1995,0,0,0,4627,2,NA,75329061,61751255,1794172,6.142383747488901e-5,3.238800571745465e-8,NA,14.370853803001932,20.372756408239002
Lesotho,1992,4725,16,NA,1782285,831033941.1,466,NA,223000000000,11716.34,0,0,0,0,1,3,207.2818565,0,64.34898103,1995,0,0,0,4726,17,NA,80656292,71496599,1103759,5.8594312766076576e-5,2.3777354780190313e-7,NA,14.39340680688496,20.538181195667953
Lesotho,1993,6245,19,NA,1822236,835592802.3,459,NA,235000000000,11716.34,0,0,0,0,1,4,206.8525891,0,65.87358874,1995,0,0,0,6246,20,NA,84319283,76663825,4825810,7.407558245010219e-5,2.6087923476294065e-7,NA,14.415574876405234,20.54365197379915
Lesotho,1994,3564,9,NA,1861324,878250450.6,472,NA,256000000000,11716.34,0,0,0,0,0,0,197.2918285,0,67.28023935,1995,0,0,0,3565,10,NA,92393903,84882212,2533860,3.8584797094241166e-5,1.1781031342585653e-7,NA,14.436798620417017,20.593442362175836
Lesotho,1995,1165,11,NA,1898598,1001889857,528,NA,279000000000,11716.34,0,0,0,0,0,0,197.6601141,0,68.69099245,1995,1,0,0,1166,12,NA,110837314,103076475,2379668,1.0519922920542806e-5,1.164184165203554e-7,NA,14.456626277021506,20.7251539104134
Lesotho,1996,12499,15,NA,1934291,946123275.9,489,NA,292000000000,11716.34,0,0,0,0,0,0,178.8527876,0,69.94874571,1995,1,0,0,12500,16,NA,115004688,101752576,3354600,1.0869122135264607e-4,1.5724417630468639e-7,NA,14.475251409033374,20.667883431316877
Lesotho,1997,16504,15,NA,1968044,997996028.6,507,NA,303000000000,11716.34,0,0,0,0,0,0,179.1350448,0,71.15493559,1995,1,0,0,16505,16,NA,121130569,113581074,7126416,1.3625792511550079e-4,1.4086853941881198e-7,NA,14.492550714067983,20.721259854909103
Lesotho,1998,23038,11,NA,1997516,928458206,465,NA,280000000000,11716.34,0,0,0,0,0,0,164.4967204,0,71.9557989,1995,1,0,0,23039,12,NA,111766526,104292328,5233462,2.061350640888668e-4,1.1506119606420139e-7,NA,14.507414966603003,20.64903592535838
Lesotho,1999,24538,7,NA,2019731,912771290.6,452,NA,304000000000,11716.34,0,0,0,0,0,0,148.6015636,0,72.99469926,1995,1,0,0,24539,8,NA,122766047,109962970,4415310,1.9988425627160577e-4,7.27517636164247e-8,NA,14.518474892192868,20.63199590400174
Lesotho,2000,30194,9,NA,2032804,887295267.9,436,NA,331000000000,11716.34,0,0,0,0,0,0,142.9398554,0,74.62647708,1995,1,0,0,30195,10,NA,150399591,139023533,7490108,2.0076517362337774e-4,7.193026809353205e-8,NA,14.524926678715396,20.603688368645848
Lesotho,2001,52309,14,NA,2035740,825706961.2,406,NA,299000000000,11716.34,0,0,0,0,0,0,123.4215845,0,76.26335314,1995,1,0,0,52310,15,NA,125396140,107073474,7112335,4.1715797631410343e-4,1.400907193876982e-7,NA,14.52636994712279,20.531750500017008
Lesotho,2002,69468,13,NA,2029829,775780697.7,382,NA,307000000000,11716.34,0,0,0,0,0,0,56.61619826,0,77.46965865,1995,1,1,1,69469,14,NA,134441209,112023920,9836412,5.167240053605885e-4,1.2497330927180551e-7,NA,14.523462111016679,20.469380432150174
Lesotho,2003,75163,16,NA,2018348,1157832935,574,NA,317000000000,11716.34,0,0,0,0,0,0,81.3130455,0,78.90834397,1995,1,1,1,75164,17,NA,149706974,127309182,11571027,5.020741385100737e-4,1.3353318066249141e-7,NA,14.517789912996536,20.869815935395646
Lesotho,2004,78588,24,NA,2005940,1511236656,753,NA,347000000000,11716.34,0,0,0,0,0,0,94.17341181,0,81.03272397,1995,1,1,1,78589,25,NA,181860764,167930900,10200694,4.321382923476556e-4,1.488707557691884e-7,NA,14.511623336787505,21.13619413007762
Lesotho,2005,51982,297,NA,1996114,1682350935,843,NA,374000000000,11716.34,0,0,0,0,0,0,95.3825493,0,83.5568466,1995,1,1,1,51983,298,NA,197349490,181602256,8398205,2.6340579851511143e-4,1.640948777640736e-6,NA,14.506712848451048,21.243458018232772
Lesotho,2006,65263,61,NA,1989939,1800105590,905,NA,386000000000,11716.34,0,0,0,0,0,0,93.88449692,0,86.08544777,1995,1,1,1,65264,62,NA,223173279,201778096,11815979,2.924364435224344e-4,3.0726823787652355e-7,NA,14.503614542964522,21.311111161239147
Lesotho,2007,52759,232,NA,1986922,1716262753,864,161.7658503,407000000000,11716.34,0,0,0,0,0,0,92.61310205,0,88.397943,1995,1,1,1,52760,233,NA,245905378,218067063,16316509,2.1455407128184077e-4,1.0684786450304053e-6,NA,14.50209726560492,21.263414945754462
Lesotho,2008,60789,153,NA,1987129,1758534995,885,161.8937371,416000000000,11716.34,0,0,0,0,0,0,85.84923896,0,90.11739942,1995,1,1,1,60790,154,NA,254225257,239014304,15127414,2.3911864901763084e-4,6.443129027122996e-7,NA,14.502201441419567,21.287746910163666
Lesotho,2009,47652,332,NA,1990131,1773199523,891,155.9994779,391000000000,11716.34,0,0,0,0,0,0,90.53505663,0,90.8044094,1995,1,1,1,47653,333,NA,203189955,172186685,10074430,2.345243887671514e-4,1.9339474477948164e-6,NA,14.503711023679761,21.29605139182995
Lesotho,2010,56352,863,NA,1995581,2269525782,1137,147.8027073,444000000000,11716.34,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,56353,864,NA,274505340,250173493,17385058,2.0528926686817824e-4,3.453603296013459e-6,NA,14.506445793977614,21.54283674000777
Lesotho,2011,59494,246,NA,2003787,2622336141,1309,147.3444999,484000000000,11716.34,0,0,0,0,0,0,99.65059631,0,93.78142768,1995,1,1,1,59495,247,NA,308560960,281099522,17984451,1.928144117778218e-4,8.786923515295056e-7,NA,14.510549448112835,21.687331414299805
Lesotho,2012,75541,219,NA,2014990,2526185310,1254,147.3257397,496000000000,11716.34,0,0,0,0,0,0,95.3930967,0,95.58001386,1995,1,1,1,75542,220,NA,301838890,270381460,20825053,2.5027258747207826e-4,8.136652564861511e-7,NA,14.51612479057145,21.64997621922905
Lesotho,2013,78152,100,NA,2028519,2421470022,1194,130.3717052,513000000000,11716.34,0,0,0,0,0,0,85.6003341,0,97.25736261,1995,1,1,1,78153,101,NA,307373132,270769615,14259295,2.5426100027506636e-4,3.7301083432127344e-7,NA,14.522816528111763,21.60764063980113
Lesotho,2014,64203,179,NA,2043437,2499803980,1223,123.3243277,535000000000,11716.34,0,0,0,0,0,0,80.16238115,0,99.05645602,1995,1,1,1,64204,180,NA,315882172,274144273,17233847,2.0325300283170143e-4,6.565885839242026e-7,NA,14.53014375205197,21.6394781577465
Lesotho,2015,62100,389,NA,2059021,2372280099,1152,129.0344462,534000000000,11716.34,0,0,0,0,0,0,76.32400236,0,100,1995,1,1,1,62101,390,NA,283227339,230560949,21261334,2.192620254077944e-4,1.6915266947482942e-6,NA,14.537741185083705,21.587117396692125
Lesotho,2016,53899,367,NA,2075001,2165408362,1044,133.1059705,543000000000,11716.34,0,0,0,0,0,0,71.44731808,0,101.0492474,1995,1,1,1,53900,368,NA,278122602,222222471,21674717,1.937994237519754e-4,1.6559981461100755e-6,NA,14.54547219357453,21.495874800475807
Lesotho,2017,55545,242,NA,2091412,2405289382,1150,135.7424843,591000000000,11716.34,0,0,0,0,0,0,78.89624181,0,102.9490418,1995,1,1,1,55546,243,NA,314054710,249127673,20746168,1.7686727258444873e-4,9.754034831770776e-7,NA,14.553349993913468,21.60093605842157
Lesotho,2018,67901,89,NA,2108132,2575892261,1222,143.049572,609000000000,11716.34,0,0,0,0,0,0,80.5481797,0,105.4208289,1995,1,1,1,67902,90,NA,332343669,274879275,22623839,2.0431260268719004e-4,3.2741646310002817e-7,NA,14.561312805278753,21.6694618201679
Lesotho,2019,63899,487,NA,2125268,2460072444,1158,139.3661017,612000000000,11716.34,0,0,0,0,0,0,78.24642396,0,107.3027504,1995,1,1,1,63900,488,NA,327493030,275565789,10730646,1.951186564184282e-4,1.7709019750633849e-6,NA,14.569408470035551,21.623456635237563
Libya,1981,55993,646,NA,3347781,NA,NA,NA,49047000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,55994,647,NA,21923004,20739525,9856,0.0025541207765140215,3.1196471471742965e-5,NA,15.023808296265653,NA
Libya,1982,10693,31945,NA,3480454,NA,NA,NA,49540000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,10694,31946,NA,21592303,18611140,11632,4.952690780598994e-4,0.001716498828121222,NA,15.062673303011636,NA
Libya,1983,15441,34605,NA,3614689,NA,NA,NA,54155000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,15442,34606,NA,24432788,19971906,9563,6.320195632197193e-4,0.0017327339714096391,NA,15.100516379445404,NA
Libya,1984,29404,57997,NA,3746715,NA,NA,NA,61036000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,29405,57998,NA,29737387,21685088,37385,9.888225888844907e-4,0.0026745568198754833,NA,15.136390014034372,NA
Libya,1985,14666,55905,NA,3873781,NA,NA,NA,63599000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,14667,55906,NA,30082936,19807667,40794,4.8755214584108415e-4,0.002822442441101216,NA,15.169741590633553,NA
Libya,1986,20479,NA,NA,3994597,NA,NA,NA,78347000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,20480,NA,NA,39117445,23716021,55090,5.235515765408502e-4,NA,NA,15.200453255999058,NA
Libya,1987,82396,16661,NA,4109725,NA,NA,NA,105000000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,82397,16662,NA,52736018,33935612,91559,0.0015624425795667772,4.909886404877566e-4,NA,15.228866674258176,NA
Libya,1988,94085,17101,NA,4220450,NA,NA,NA,126000000000,10089.99,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,94086,17102,NA,59657857,48405018,208472,0.0015770931899213208,3.533104770253365e-4,NA,15.25545231539817,NA
Libya,1989,38934,328,NA,4328939,NA,NA,NA,153000000000,10089.99,0,0,0,0,0,0,NA,0,63.61453954,NA,0,0,0,38935,329,NA,65208136,50951358,909637,5.970880688876001e-4,6.457138983420226e-6,NA,15.280833035310748,NA
Libya,1990,39606,1730,NA,4436661,28901836158,6514,70.79780086,166000000000,10089.99,0,0,0,0,0,0,NA,0,60.85716075,NA,0,0,0,39607,1731,NA,66067974,53048147,1474400,5.994886418039699e-4,3.2630734491065256e-5,NA,15.305412624467207,24.087170964925434
Libya,1991,34544,3159,NA,4544242,31995012469,7041,64.59637011,187000000000,10089.99,0,0,0,0,0,0,NA,0,62.91520124,NA,0,0,0,34545,3160,NA,75329061,61751255,1794172,4.585879545212969e-4,5.1173049033578345e-5,NA,15.329371495007273,24.1888458672549
Libya,1992,22011,6,NA,4650885,33881392045,7285,56.05806519,223000000000,10089.99,0,0,0,0,0,0,NA,0,64.34898103,NA,0,0,0,22012,7,NA,80656292,71496599,1103759,2.729111325871514e-4,9.790675497725423e-8,NA,15.35256808203514,24.246131793400956
Libya,1993,31156,3251,NA,4755133,30657030223,6447,59.79211316,235000000000,10089.99,0,0,0,0,0,0,NA,0,65.87358874,NA,0,0,0,31157,3252,NA,84319283,76663825,4825810,3.695121553630858e-4,4.241896357245415e-5,NA,15.374735224127766,24.14612784408747
Libya,1994,18242,NA,NA,4854875,28607921929,5893,53.15240293,256000000000,10089.99,0,0,0,0,0,0,NA,0,67.28023935,NA,0,0,0,18243,NA,NA,92393903,84882212,2533860,1.9744809351759932e-4,NA,NA,15.395493912723177,24.0769495069419
Libya,1995,23130,7213,NA,4948798,25544128199,5162,51.5917603,279000000000,10089.99,0,0,0,0,0,0,NA,0,68.69099245,NA,0,0,0,23131,7214,NA,110837314,103076475,2379668,2.0869325649663435e-4,6.998687139815366e-5,NA,15.414655276774484,23.963673311098255
Libya,1996,21992,1406,NA,5036171,27884615385,5537,52.54515599,292000000000,10089.99,0,0,0,0,0,0,NA,0,69.94874571,NA,0,0,0,21993,1407,NA,115004688,101752576,3354600,1.912356824966996e-4,1.3827659753793359e-5,NA,15.432156629090153,24.051340953793396
Libya,1997,28886,6,NA,5118007,30698633109,5998,48.63241218,303000000000,10089.99,0,0,0,0,0,0,NA,0,71.15493559,NA,0,0,0,28887,7,NA,121130569,113581074,7126416,2.3847819950387585e-4,6.162998599573024e-8,NA,15.448275663422702,24.147483966411524
Libya,1998,23401,3201,NA,5196780,27249786142,5244,40.25270758,280000000000,10089.99,0,0,0,0,0,0,NA,0,71.9557989,NA,0,0,0,23402,3202,NA,111766526,104292328,5233462,2.093829059337498e-4,3.070216248313107e-5,NA,15.463549760979868,24.028311510024867
Libya,1999,15936,254,NA,5275926,35976714101,6819,34.80163011,304000000000,10089.99,0,0,0,0,0,0,NA,0,72.99469926,NA,0,0,0,15937,255,NA,122766047,109962970,4415310,1.2981602315500148e-4,2.3189624652735373e-6,NA,15.478664766943876,24.306137735589626
Libya,2000,10105,162,NA,5357891,38270206950,7143,45.28109377,331000000000,10089.99,0,0,0,0,0,0,NA,0,74.62647708,NA,0,0,0,10106,163,NA,150399591,139023533,7490108,6.719433166543651e-5,1.1724633699245725e-6,NA,15.49408098546804,24.3679375439994
Libya,2001,7526,2076,NA,5443248,34110064452,6266,43.17344961,299000000000,10089.99,0,0,0,0,0,0,NA,0,76.26335314,NA,0,0,0,7527,2077,NA,125396140,107073474,7112335,6.0025771128202195e-5,1.9397894944549946e-5,NA,15.50988649948695,24.25285832290904
Libya,2002,11855,14866,NA,5531089,20481889764,3703,78.85975704,307000000000,10089.99,0,0,0,0,0,0,NA,0,77.46965865,NA,0,1,0,11856,14867,NA,134441209,112023920,9836412,8.81872462185311e-5,1.327127277817095e-4,NA,15.525895279970117,23.74280690649358
Libya,2003,13065,1,NA,5620547,26265625000,4673,90.61273052,317000000000,10089.99,0,0,0,0,0,0,NA,0,78.90834397,NA,0,1,0,13066,2,NA,149706974,127309182,11571027,8.727716318679983e-5,1.5709785960293108e-8,NA,15.541939548094378,23.991526886995356
Libya,2004,16183,220,NA,5710154,33122307692,5801,96.12933208,347000000000,10089.99,0,0,0,0,0,0,NA,0,81.03272397,NA,0,1,0,16184,221,NA,181860764,167930900,10200694,8.899115809279235e-5,1.3160174809996254e-6,NA,15.557756551496174,24.223472840726984
Libya,2005,14683,NA,NA,5798614,47334148578,8163,90.86088969,374000000000,10089.99,0,0,0,0,0,0,NA,0,83.5568466,NA,0,1,0,14684,NA,NA,197349490,181602256,8398205,7.440607016516738e-5,NA,NA,15.573129481442598,24.580497829210113
Libya,2006,18771,4295,NA,5886872,54961936663,9336,101.8593313,386000000000,10089.99,0,0,0,0,0,0,NA,0,86.08544777,NA,0,1,0,18772,4296,NA,223173279,201778096,11815979,8.411401259198239e-5,2.1290715321250727e-5,NA,15.58823534495085,24.729906721921623
Libya,2007,18521,NA,NA,5974787,67516236338,11300,102.2241513,407000000000,10089.99,0,0,0,0,0,0,NA,0,88.397943,NA,0,1,0,18522,NA,NA,245905378,218067063,16316509,7.5321654819603e-5,NA,NA,15.60305900661086,24.935633944240926
Libya,2008,35959,3,NA,6058748,87140405361,14383,101.4893318,416000000000,10089.99,0,0,0,0,0,0,NA,0,90.11739942,NA,0,1,0,35960,4,NA,254225257,239014304,15127414,1.4144936039930917e-4,1.673540007044934e-8,NA,15.617013736040574,25.190786509461013
Libya,2009,36867,3,NA,6133984,63028320702,10275,102.0580715,391000000000,10089.99,0,0,0,0,0,0,NA,0,90.8044094,NA,0,1,0,36868,4,NA,203189955,172186685,10074430,1.8144597748446768e-4,2.3230599973511307e-8,NA,15.629355015240803,24.866849997279758
Libya,2010,32098,50395,NA,6197663,74773444901,12065,107.7024587,444000000000,10089.99,0,0,0,0,0,0,NA,0,91.86250827,NA,0,1,0,32099,50396,NA,274505340,250173493,17385058,1.1693397294202e-4,2.0144420336330355e-4,NA,15.639682843473413,25.037728644201696
Libya,2011,11693,27249,NA,6247439,34699395524,5554,99.62098919,484000000000,10089.99,0,0,0,0,0,0,NA,0,93.78142768,NA,0,1,0,11694,27250,NA,308560960,281099522,17984451,3.789850796419612e-5,9.694075538129162e-5,NA,15.647682177738014,24.269988103689858
Libya,2012,56535,82291,NA,6285750,81873662519,13025,114.3688287,496000000000,10089.99,0,0,0,0,0,0,NA,0,95.58001386,NA,0,1,0,56536,82292,NA,301838890,270381460,20825053,1.873052210071406e-4,3.043551876670834e-4,NA,15.653795724629262,25.128443195122596
Libya,2013,57008,130308,NA,6320359,65502870174,10364,135.2617047,513000000000,10089.99,0,0,0,0,0,0,NA,0,97.25736261,NA,0,1,0,57009,130309,NA,307373132,270769615,14259295,1.8547164363084278e-4,4.812541466294141e-4,NA,15.659286568307234,24.905359798077956
Libya,2014,37749,32466,NA,6362037,41142722414,6467,138.8976122,535000000000,10089.99,0,0,0,0,0,0,NA,0,99.05645602,NA,0,1,0,37750,32467,NA,315882172,274144273,17233847,1.1950658614567207e-4,1.1843034196815047e-4,NA,15.665859167055515,24.44031289336196
